F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
2762.2378599999947,190.9733631802773,2953.211223180272,4.5865643096254045,0.3171021671724505,4.903666476797856,-4.561762297061819,31.497524577924324,26.935762280862434
2777.498945000005,191.01469231266177,2968.5136373126666,4.663290338559415,0.32070470118019556,4.983995039739611,-4.561762297061819,31.497524577924324,26.935762280862434
2792.7598399999993,191.05752205852713,2983.817362058526,4.740866980400583,0.32433089473401605,5.065197875134599,-4.561762297061819,31.497524577924324,26.935762280862434
2808.020829999988,191.10187349198662,2999.122703491975,4.819299402747579,0.3279808806773981,5.147280283424977,-4.561762297061819,31.497524577924324,26.935762280862434
2823.281819999977,191.14776780292885,3014.4295878029056,4.898592135119008,0.3316547945628004,5.230246929681808,-4.561762297061819,31.497524577924324,26.935762280862434
2838.54281000002,191.195226306754,3029.738036306774,4.978749877322947,0.33535277543320824,5.314102652756156,-4.561762297061819,31.497524577924324,26.935762280862434
2853.803800000009,191.24427042235553,3045.048070422364,5.059777314756097,0.33907496410934485,5.398852278865442,-4.561762297061819,31.497524577924324,26.935762280862434
2869.0647900000245,191.2949216977419,3060.359711697766,5.1416791473044725,0.34282150521895777,5.4845006525234306,-4.561762297061819,31.497524577924324,26.935762280862434
2884.3257800000133,191.34720178370162,3075.672981783715,5.224460060286978,0.3465925452313565,5.571052605518334,-4.561762297061819,31.497524577924324,26.935762280862434
2899.586769999948,191.4011324608554,3090.9879024608035,5.30812475366733,0.3503882344915804,5.65851298815891,-4.561762297061819,31.497524577924324,26.935762280862434
2914.847760000018,191.45673561188292,3106.3044956119006,5.392677912686973,0.3542087252506608,5.746886637937633,-4.561762297061819,31.497524577924324,26.935762280862434
2930.1086550000123,191.51403325002096,3121.622688250033,5.478124059775423,0.358054173704888,5.836178233480311,-4.561762297061819,31.497524577924324,26.935762280862434
2945.3697399999955,191.5730474898366,3136.942787489832,5.5644684129313084,0.3619247380215792,5.9263931509528875,-4.561762297061819,31.497524577924324,26.935762280862434
2960.630730000011,191.63380057321086,3152.264530573222,5.651715135660926,0.36582058013153135,6.017535715792458,-4.561762297061819,31.497524577924324,26.935762280862434
2975.8916249999784,191.69631485852116,3167.5879398584993,5.739868918760299,0.3697418650107333,6.109610783771032,-4.561762297061819,31.497524577924324,26.935762280862434
2991.1526149999945,191.76061280815847,3182.913227808153,5.828934811852112,0.37368875995635914,6.202623571808471,-4.561762297061819,31.497524577924324,26.935762280862434
3006.41360500001,191.82671701265969,3198.24032201267,5.918917329985355,0.37766143613510694,6.296578766120462,-4.561762297061819,31.497524577924324,26.935762280862434
3021.674594999999,191.89465017471235,3213.5692451747113,6.009821165781888,0.38166006760906623,6.391481233390954,-4.561762297061819,31.497524577924324,26.935762280862434
3036.935585000069,191.96443511313043,3228.9000201131994,6.101651011863835,0.3856848316227541,6.487335843486589,-4.561762297061819,31.497524577924324,26.935762280862434
3052.1965749999495,192.0360947628542,3244.2326697628037,6.194411560852559,0.3897359086381981,6.584147469490757,-4.561762297061819,31.497524577924324,26.935762280862434
3067.457564999965,192.1096521749502,3259.567217174915,6.288107505370624,0.39381348237019803,6.681920987740821,-4.561762297061819,31.497524577924324,26.935762280862434
3082.718555000035,192.18513051661145,3274.9036855166464,6.382743538039778,0.3979177398217656,6.780661277861544,-4.561762297061819,31.497524577924324,26.935762280862434
3097.97954499997,192.26255307115719,3290.242098071127,6.478324351481544,0.40204887131974343,6.880373222801287,-4.561762297061819,31.497524577924324,26.935762280862434
3113.2405350000126,192.341943238033,3305.5824782380455,6.574854638318328,0.4062070705506013,6.981061708868928,-4.561762297061819,31.497524577924324,26.935762280862434
3128.5015249999747,192.42332453281088,3320.9248495327856,6.672339091171646,0.4103925345964128,7.0827316257680595,-4.561762297061819,31.497524577924324,26.935762280862434
3143.762515000017,192.50672058718902,3336.2692355872064,6.770782402663754,0.4146054639710088,7.1853878666347635,-4.561762297061819,31.497524577924324,26.935762280862434
3159.0234100000116,192.5921551489921,3351.6155651490035,6.87018905881194,0.41884606265631075,7.289035121468251,-4.561762297061819,31.497524577924324,26.935762280862434
3174.2844000000277,192.67965208217106,3366.9640520821986,6.970564163436213,0.42311453813884087,7.393678701575054,-4.561762297061819,31.497524577924324,26.935762280862434
3189.545485000038,192.76923536137812,3382.3147203614158,7.071912411120476,0.42741110118839326,7.499323512308869,-4.561762297061819,31.497524577924324,26.935762280862434
3204.806379999924,192.8609290935665,3397.6673090934905,7.174237870700551,0.4317359669265235,7.605973837627075,-4.561762297061819,31.497524577924324,26.935762280862434
3220.067369999994,192.9547574857411,3413.022127485735,7.277545862655018,0.4360893533168408,7.713635215971858,-4.561762297061819,31.497524577924324,26.935762280862434
3235.328360000037,193.05074486063032,3428.379104860667,7.381840864841175,0.44047148197353675,7.822312346814712,-4.561762297061819,31.497524577924324,26.935762280862434
3250.5893499999984,193.1489156741706,3443.738265674169,7.487127578118499,0.4448825789784145,7.932010157096913,-4.561762297061819,31.497524577924324,26.935762280862434
3265.8503400000145,193.2492944755123,3459.0996344755267,7.593410686832566,0.4493228731029978,8.042733559935565,-4.561762297061819,31.497524577924324,26.935762280862434
3281.1113299999492,193.35190595325224,3474.4632359532015,7.700694891920564,0.4537925979236242,8.154487489844188,-4.561762297061819,31.497524577924324,26.935762280862434
3296.372320000019,193.45677488838368,3489.829094888403,7.8089848776503645,0.458291989778142,8.267276867428507,-4.561762297061819,31.497524577924324,26.935762280862434
3311.6333100000347,193.56392620216775,3505.1972362022025,7.918285345036929,0.4628212898892536,8.381106634926182,-4.561762297061819,31.497524577924324,26.935762280862434
3326.8943000000504,193.67338490743694,3520.5676849074875,8.028600978269852,0.4673807423135319,8.495981720583384,-4.561762297061819,31.497524577924324,26.935762280862434
3342.1551949999907,193.78517615812044,3535.9403711581112,8.13993624706641,0.4719705960733036,8.611906843139714,-4.561762297061819,31.497524577924324,26.935762280862434
3357.4161849999527,193.89932519888603,3551.3155101988386,8.252296296162504,0.4765911030976931,8.728887399260197,-4.561762297061819,31.497524577924324,26.935762280862434
3372.677270000044,194.01585740967224,3566.693127409716,8.365685828808477,0.48124252009923263,8.846928348907708,-4.561762297061819,31.497524577924324,26.935762280862434
3387.9382600000326,194.13479828019732,3582.07305828023,8.48010906849126,0.48592510756249935,8.966034176053759,-4.561762297061819,31.497524577924324,26.935762280862434
3403.1991550000002,194.2561734231813,3597.4553284231815,8.595570705734591,0.4906391303110193,9.086209836045612,-4.561762297061819,31.497524577924324,26.935762280862434
3418.460145000016,194.38000854695113,3612.840153546967,8.712075902217068,0.4953848564862039,9.207460758703272,-4.561762297061819,31.497524577924324,26.935762280862434
3433.7211349999507,194.50632949637287,3628.2274644963236,8.829629117095802,0.5001625591766725,9.329791676272475,-4.561762297061819,31.497524577924324,26.935762280862434
3448.9821249999936,194.63516222566997,3643.6172872256634,8.948235042993193,0.5049725153987015,9.453207558391895,-4.561762297061819,31.497524577924324,26.935762280862434
3464.2431150000093,194.76653280519236,3659.009647805202,9.067898372530799,0.5098150064008038,9.577713378931604,-4.561762297061819,31.497524577924324,26.935762280862434
3479.504104999998,194.90046742141615,3674.4045724214143,9.188623798330534,0.5146903177038127,9.703314116034347,-4.561762297061819,31.497524577924324,26.935762280862434
3494.765094999987,195.03699237694394,3689.802087376931,9.310416013014368,0.5195987391411401,9.830014752155508,-4.561762297061819,31.497524577924324,26.935762280862434
3510.0260849999486,195.17613409050458,3705.202219090453,9.433279709204147,0.5245405648992183,9.957820274103366,-4.561762297061819,31.497524577924324,26.935762280862434
3525.2870750000184,195.31791909695326,3720.6049940969715,9.557219579522133,0.5295160935581146,10.086735673080248,-4.561762297061819,31.497524577924324,26.935762280862434
3540.547970000013,195.46237404727154,3736.0103440472844,9.682240056795843,0.5345256281323306,10.216765684928175,-4.561762297061819,31.497524577924324,26.935762280862434
3555.8089600000017,195.60952570856725,3751.418485708569,9.808346350981022,0.5395694761117744,10.347915827092796,-4.561762297061819,31.497524577924324,26.935762280862434
3571.0700450000386,195.759400955993,3766.8294459560316,9.935543156905213,0.5446479492306231,10.480191106135837,-4.561762297061819,31.497524577924324,26.935762280862434
3586.3310349999465,195.91202680496002,3782.2430618049066,10.063834649934066,0.5497613645971189,10.613596014531185,-4.561762297061819,31.497524577924324,26.935762280862434
3601.591929999995,196.0674303629856,3797.659360362981,10.193225511331786,0.5549100431034273,10.748135554435214,-4.561762297061819,31.497524577924324,26.935762280862434
3616.852920000038,196.22563886168297,3813.078558861721,10.323720969164752,0.5600943105544045,10.883815279719157,-4.561762297061819,31.497524577924324,26.935762280862434
3632.1139099999996,196.38667964025706,3828.5005896402567,10.455325444834122,0.5653144971626914,11.020639941996814,-4.561762297061819,31.497524577924324,26.935762280862434
3647.3749000000153,196.55058017952848,3843.9254801795437,10.588043640212549,0.57057093869071,11.15861457890326,-4.561762297061819,31.497524577924324,26.935762280862434
3662.6358899999505,196.7173680423048,3859.353258042255,10.721880238632245,0.575863974567388,11.297744213199632,-4.561762297061819,31.497524577924324,26.935762280862434
3677.896879999993,196.88707094211725,3874.78395094211,10.856839942043921,0.581193950135007,11.438033892178927,-4.561762297061819,31.497524577924324,26.935762280862434
3693.157870000036,197.0597166735662,3890.217586673602,10.992927433701974,0.5865612144812978,11.579488648183272,-4.561762297061819,31.497524577924324,26.935762280862434
3708.418860000025,197.2353331828972,3905.654193182922,11.130147415634307,0.5919661226988205,11.722113538333128,-4.561762297061819,31.497524577924324,26.935762280862434
3723.679850000013,197.41394849649976,3921.093798496513,11.268504571017878,0.5974090337050559,11.865913604722934,-4.561762297061819,31.497524577924324,26.935762280862434
3738.940744999954,197.59559079333764,3936.5363357932915,11.408003312100927,0.6028903125146914,12.010893624615619,-4.561762297061819,31.497524577924324,26.935762280862434
3754.201829999991,197.78028833158547,3951.982118331576,11.548649191555544,0.6084103280473315,12.157059519602875,-4.561762297061819,31.497524577924324,26.935762280862434
3769.462820000007,197.96806951334702,3967.430889513354,11.6904460371823,0.6139694551307269,12.304415492313026,-4.561762297061819,31.497524577924324,26.935762280862434
3784.723714999974,198.15896285732464,3982.882677857299,11.833398539261216,0.6195680737074355,12.452966612968652,-4.561762297061819,31.497524577924324,26.935762280862434
3799.984705000017,198.35299696936355,3998.3377019693808,11.97751197242287,0.6252065680265675,12.602718540449438,-4.561762297061819,31.497524577924324,26.935762280862434
3815.2456949999787,198.5502006003,4013.7958956002785,12.12279073947004,0.6308853283844015,12.75367606785444,-4.561762297061819,31.497524577924324,26.935762280862434
3830.506684999995,198.75060260751442,4029.257287607509,12.269239533025072,0.6366047500383556,12.905844283063427,-4.561762297061819,31.497524577924324,26.935762280862434
3845.7676750000105,198.9542319645136,4044.7219069645244,12.416863045709691,0.6423652335336966,13.059228279243388,-4.561762297061819,31.497524577924324,26.935762280862434
3861.0286649999994,199.16111776093064,4060.18978276093,12.56566597014573,0.6481671847480865,13.213833154893818,-4.561762297061819,31.497524577924324,26.935762280862434
3876.289655000042,199.37128920252502,4075.660944202567,12.715652998955356,0.6540110149363065,13.369664013891663,-4.561762297061819,31.497524577924324,26.935762280862434
3891.55064499995,199.58477561118252,4091.1354206111323,12.866828824759862,0.6598971407751589,13.526725965535022,-4.561762297061819,31.497524577924324,26.935762280862434
3906.8116350000196,199.8016064249152,4106.613241424935,13.019198140182132,0.6658259844085483,13.685024124590681,-4.561762297061819,31.497524577924324,26.935762280862434
3922.0726250000353,200.0218111978616,4122.094436197897,13.172765637843368,0.6717979734927426,13.844563611336111,-4.561762297061819,31.497524577924324,26.935762280862434
3937.3336150000514,200.2454196002865,4137.579034600338,13.327536010365652,0.677813541241809,14.005349551607459,-4.561762297061819,31.497524577924324,26.935762280862434
3952.594605000067,200.47246141858096,4153.067066418648,13.483513950370893,0.6838731264732324,14.167387076844125,-4.561762297061819,31.497524577924324,26.935762280862434
3967.8554999999533,200.70296655526255,4168.558466555216,13.640703823889314,0.6899771736537108,14.330680997543025,-4.561762297061819,31.497524577924324,26.935762280862434
3983.1164899999694,200.93696502897495,4184.053455028944,13.799110974199397,0.6961261329451276,14.495237107144522,-4.561762297061819,31.497524577924324,26.935762280862434
3998.3775750000063,201.17448696307372,4199.55206196308,13.958740096400788,0.7023204599541378,14.661060556354926,-4.561762297061819,31.497524577924324,26.935762280862434
4013.638565000022,201.41556263115854,4215.054127631181,14.119595232537486,0.7085606169637115,14.828155849501199,-4.561762297061819,31.497524577924324,26.935762280862434
4028.8994600000165,201.66022238896315,4230.55968238898,14.281681062509714,0.7148470712033952,14.99652813371311,-4.561762297061819,31.497524577924324,26.935762280862434
4044.1604499999785,201.90849671963664,4246.068946719615,14.445002949887378,0.7211802960791264,15.166183245966504,-4.561762297061819,31.497524577924324,26.935762280862434
4059.4214400000483,202.1604162105329,4261.5818562105815,14.609565247911812,0.7275607706236961,15.337126018535509,-4.561762297061819,31.497524577924324,26.935762280862434
4074.68243000001,202.41601160076897,4277.098441600779,14.775372659545088,0.7339889807462016,15.509361640291289,-4.561762297061819,31.497524577924324,26.935762280862434
4089.943419999972,202.67531369790092,4292.618733697873,14.94242986702961,0.7404654171741893,15.682895284203799,-4.561762297061819,31.497524577924324,26.935762280862434
4105.204409999988,202.93835347381025,4308.1427634737975,15.11074157340632,0.7469905779126211,15.85773215131894,-4.561762297061819,31.497524577924324,26.935762280862434
4120.465399999949,203.20516196779187,4323.670561967741,15.280312460838953,0.753564965870915,16.03387742670987,-4.561762297061819,31.497524577924324,26.935762280862434
4135.726294999998,203.47577038449572,4339.202065384494,15.451146877524982,0.7601890913403381,16.211335968865324,-4.561762297061819,31.497524577924324,26.935762280862434
4150.9873799999805,203.75020999495177,4354.737589994932,15.623250570315129,0.7668634696030978,16.390114039918224,-4.561762297061819,31.497524577924324,26.935762280862434
4166.24837000005,204.02851222375472,4370.276882223805,15.79662717232493,0.7735886231196423,16.57021579544457,-4.561762297061819,31.497524577924324,26.935762280862434
4181.509265000045,204.31070861214798,4385.819973612193,15.971281373580696,0.7803650806642985,16.751646454244995,-4.561762297061819,31.497524577924324,26.935762280862434
4196.770254999953,204.59683077875695,4401.36708577871,16.14721857909395,0.7871933764395501,16.9344119555335,-4.561762297061819,31.497524577924324,26.935762280862434
4212.031244999969,204.88691049694643,4416.9181554969155,16.32444312660461,0.7940740519822891,17.1185171785869,-4.561762297061819,31.497524577924324,26.935762280862434
4227.292235000039,205.18097964338008,4432.473214643419,16.50295970873438,0.8010076549754596,17.30396736370984,-4.561762297061819,31.497524577924324,26.935762280862434
4242.553320000022,205.47907021084794,4448.032390210869,16.682773391668224,0.8079947396060642,17.490768131274287,-4.561762297061819,31.497524577924324,26.935762280862434
4257.814309999983,205.78121430826644,4463.59552430825,16.863888123603182,0.8150358666143497,17.678923990217534,-4.561762297061819,31.497524577924324,26.935762280862434
4273.075204999978,206.08744417443503,4479.162649174414,17.04630859450799,0.8221316036610397,17.868440198169033,-4.561762297061819,31.497524577924324,26.935762280862434
4288.336195000048,206.39779212314386,4494.733987123192,17.23004024135195,0.8292825241067471,18.059322765458695,-4.561762297061819,31.497524577924324,26.935762280862434
4303.597089999988,206.7122906253109,4510.309380625299,17.415087001493497,0.8364892089649145,18.251576210458413,-4.561762297061819,31.497524577924324,26.935762280862434
4318.858080000058,207.0309722543579,4525.889052254416,17.601454333675232,0.8437522456842147,18.445206579359446,-4.561762297061819,31.497524577924324,26.935762280862434
4334.119165000041,207.35386968553436,4541.473034685575,17.78914693321053,0.8510722281918903,18.64021916140242,-4.561762297061819,31.497524577924324,26.935762280862434
4349.380154999895,207.68101575297507,4557.061170752871,17.97816872667938,0.8584497582357765,18.83661848491516,-4.561762297061819,31.497524577924324,26.935762280862434
4364.641145000019,208.01244336431833,4572.653588364337,18.168524788365424,0.8658854434991724,19.034410231864598,-4.561762297061819,31.497524577924324,26.935762280862434
4379.902135000035,208.34818555749126,4588.250320557526,18.360219810889024,0.8733798989404596,19.233599709829484,-4.561762297061819,31.497524577924324,26.935762280862434
4395.163030000029,208.68827548654727,4603.851305486576,18.553258085849873,0.880933746521986,19.434191832371862,-4.561762297061819,31.497524577924324,26.935762280862434
4410.424020000045,209.032746421666,4619.456766421711,18.747645105115737,0.8885476152610392,19.636192720376776,-4.561762297061819,31.497524577924324,26.935762280862434
4425.685104999866,209.38163173402805,4635.066736733894,18.943385564058364,0.8962221409490658,19.839607705007428,-4.561762297061819,31.497524577924324,26.935762280862434
4440.945999999968,209.73496495617727,4650.6809649561455,19.140482946683797,0.90395796752923,20.044440914213027,-4.561762297061819,31.497524577924324,26.935762280862434
4456.206990000092,210.09277969168593,4666.299769691778,19.338943159878337,0.9117557451608125,20.250698905039147,-4.561762297061819,31.497524577924324,26.935762280862434
4471.467979999999,210.45510965969365,4681.923089659693,19.53877048392564,0.9196161312576717,20.458386615183308,-4.561762297061819,31.497524577924324,26.935762280862434
4486.728969999962,210.82198874196177,4697.550958741924,19.739969622841333,0.9275397915540591,20.667509414395393,-4.561762297061819,31.497524577924324,26.935762280862434
4501.989959999977,211.19345087419515,4713.183410874172,19.94254525781583,0.9355273978027624,20.878072655618592,-4.561762297061819,31.497524577924324,26.935762280862434
4517.250950000047,211.56953017097172,4728.820480171019,20.146502092941496,0.9435796305255272,21.090081723467026,-4.561762297061819,31.497524577924324,26.935762280862434
4532.511940000063,211.9502607996832,4744.462200799746,20.35184480933038,0.9516971763547506,21.30354198568513,-4.561762297061819,31.497524577924324,26.935762280862434
4547.772835000003,212.33567710772786,4760.108512107731,20.558577681697354,0.9598807308094197,21.518458412506774,-4.561762297061819,31.497524577924324,26.935762280862434
4563.0338250000195,212.72581349418053,4775.7596384942,20.76670624709141,0.968130995611715,21.734837242703126,-4.561762297061819,31.497524577924324,26.935762280862434
4578.294909999894,213.12070452272133,4791.415614522615,20.976235212607833,0.9764486811412941,21.952683893749125,-4.561762297061819,31.497524577924324,26.935762280862434
4593.555899999964,213.52038485704458,4807.076284857008,21.187168403269116,0.9848345051155406,22.172002908384655,-4.561762297061819,31.497524577924324,26.935762280862434
4608.8167950000125,213.92488929380235,4822.741684293815,21.399510508828584,0.9932891933368123,22.392799702165398,-4.561762297061819,31.497524577924324,26.935762280862434
4624.077785000029,214.33425269542403,4838.412037695452,21.61326708943113,1.0018134783430757,22.615080567774204,-4.561762297061819,31.497524577924324,26.935762280862434
4639.33877499999,214.74851009066947,4854.08728509066,21.828442405385456,1.0104081015632504,22.838850506948706,-4.561762297061819,31.497524577924324,26.935762280862434
4654.599765000006,215.16769660773838,4869.767461607745,22.045041149313974,1.0190738119716058,23.06411496128558,-4.561762297061819,31.497524577924324,26.935762280862434
4669.860755000076,215.59184749095672,4885.452602491033,22.263068013838588,1.0278113664912065,23.290879380329795,-4.561762297061819,31.497524577924324,26.935762280862434
4685.121744999929,216.02099810077675,4901.142743100706,22.48252769157994,1.0366215300480999,23.519149221628037,-4.561762297061819,31.497524577924324,26.935762280862434
4700.382734999999,216.45518391377715,4916.837918913777,22.703424875161986,1.045505075625679,23.748929950787666,-4.561762297061819,31.497524577924324,26.935762280862434
4715.643725000069,216.89444052266282,4932.538165522732,22.9257642572056,1.0544627843192282,23.98022704152483,-4.561762297061819,31.497524577924324,26.935762280862434
4730.904714999923,217.33880363626514,4948.243518636188,23.149550530331656,1.0634954453906458,24.213045975722302,-4.561762297061819,31.497524577924324,26.935762280862434
4746.165704999993,217.78830907954173,4963.954014079535,23.374788387164166,1.0726038563233433,24.44739224348751,-4.561762297061819,31.497524577924324,26.935762280862434
4761.426695000008,218.24299279357655,4979.669687793585,23.60148252032369,1.081788822877324,24.683271343201014,-4.561762297061819,31.497524577924324,26.935762280862434
4776.687684999971,218.70289083557992,4995.39057583555,23.829637622432184,1.0910511591444452,24.92068878157663,-4.561762297061819,31.497524577924324,26.935762280862434
4791.948580000018,219.1680393788885,5011.116619378907,24.059257909139337,1.1003916876038482,25.159649596743186,-4.561762297061819,31.497524577924324,26.935762280862434
4807.209569999926,219.6384747129652,5026.848044712891,24.290349023959074,1.109811239177579,25.40016026313665,-4.561762297061819,31.497524577924324,26.935762280862434
4822.470655000017,220.1142332244899,5042.584888224507,24.522915662518873,1.1193106529093344,25.642226315428207,-4.561762297061819,31.497524577924324,26.935762280862434
4837.731550000012,220.5953514728452,5058.326901472858,24.756961080464038,1.1288907775266075,25.885851857990644,-4.561762297061819,31.497524577924324,26.935762280862434
4852.992539999974,221.08186607711517,5074.074406077089,24.99249141354591,1.1385524692405642,26.13104388278648,-4.561762297061819,31.497524577924324,26.935762280862434
4868.25352999999,221.57381377190094,5089.827343771891,25.229510865086635,1.1482965929214597,26.377807458008096,-4.561762297061819,31.497524577924324,26.935762280862434
4883.5145199999515,222.07123146587793,5105.585751465829,25.468024140112796,1.1581240233104932,26.626148163423288,-4.561762297061819,31.497524577924324,26.935762280862434
4898.775509999913,222.57415610637847,5121.349666106292,25.7080359188024,1.1680356423966878,26.87607156119909,-4.561762297061819,31.497524577924324,26.935762280862434
4914.036500000146,223.08262483494457,5137.119124835091,25.949550906261926,1.1780323425470594,27.127583248808985,-4.561762297061819,31.497524577924324,26.935762280862434
4929.297490000053,223.5966748305453,5152.894164830598,26.192573782588052,1.1881150234737292,27.38068880606178,-4.561762297061819,31.497524577924324,26.935762280862434
4944.558479999961,224.1163434675932,5168.674823467554,26.437109252965417,1.1982845953978747,27.635393848363293,-4.561762297061819,31.497524577924324,26.935762280862434
4959.819469999922,224.64166815669023,5184.461138156612,26.683161997416256,1.208541975983429,27.891703973399682,-4.561762297061819,31.497524577924324,26.935762280862434
4975.080364999863,225.1726865051233,5200.253051504987,26.930736206954045,1.2188880935355106,28.149624300489553,-4.561762297061819,31.497524577924324,26.935762280862434
4990.3413550000405,225.70943615512343,5216.050791155164,27.179837586848656,1.2293238839000005,28.409161470748657,-4.561762297061819,31.497524577924324,26.935762280862434
5005.6024400001315,226.25195492608978,5231.854394926221,27.430470845557874,1.2398502932946502,28.670321138852525,-4.561762297061819,31.497524577924324,26.935762280862434
5020.863429999932,226.80028073325266,5247.663710733184,27.682639637700138,1.250468276781618,28.933107914481752,-4.561762297061819,31.497524577924324,26.935762280862434
5036.124324999981,227.35445162905057,5263.478776629031,27.936348652760078,1.2611787991286847,29.19752745188876,-4.561762297061819,31.497524577924324,26.935762280862434
5051.385314999888,227.91450571896118,5279.299820718848,28.191603621281864,1.2719828332417509,29.46358645452361,-4.561762297061819,31.497524577924324,26.935762280862434
5066.646305000066,228.48048128751742,5295.126786287583,28.448408718512216,1.2828813626590012,29.731290081171217,-4.561762297061819,31.497524577924324,26.935762280862434
5081.907295000082,229.0524167144548,5310.959711714537,28.70676863707064,1.2938753799883396,30.000644017058978,-4.561762297061819,31.497524577924324,26.935762280862434
5097.168284999935,229.6303504956353,5326.79863549557,28.966688069579035,1.304965887371179,30.27165395695021,-4.561762297061819,31.497524577924324,26.935762280862434
5112.429274999951,230.21432124304707,5342.643596242999,29.228171708661133,1.3161538965416237,30.544325605202758,-4.561762297061819,31.497524577924324,26.935762280862434
5127.690264999913,230.80436768480473,5358.4946326847175,29.491224246937623,1.3274404288858377,30.81866467582346,-4.561762297061819,31.497524577924324,26.935762280862434
5142.951255000145,231.40052866514915,5374.351783665294,29.755850377032274,1.3388265155015848,31.09467689253386,-4.561762297061819,31.497524577924324,26.935762280862434
5158.212245000106,232.00284314444758,5390.215088144554,30.022054791563903,1.3503131972579518,31.372367988821857,-4.561762297061819,31.497524577924324,26.935762280862434
5173.473139999939,232.61135019919354,5406.084490199132,30.28984162694568,1.3619015248552455,31.651743151800925,-4.561762297061819,31.497524577924324,26.935762280862434
5188.734129999955,233.226089022007,5421.960219021962,30.559216684924333,1.3735925588850755,31.93280924380941,-4.561762297061819,31.497524577924324,26.935762280862434
5203.995214999938,233.84709889877882,5437.842313898717,30.830184661367863,1.3853873694567935,32.21557203082466,-4.561762297061819,31.497524577924324,26.935762280862434
5219.2561100001485,234.47441929992817,5453.730529300076,31.102748573727776,1.397287037990608,32.50003561171838,-4.561762297061819,31.497524577924324,26.935762280862434
5234.517100000056,235.1080897437622,5469.625189743819,31.37691479643557,1.4092926546830222,32.78620745111859,-4.561762297061819,31.497524577924324,26.935762280862434
5249.778184999877,235.7481498640571,5485.526334863935,31.652688025390983,1.421405319853584,33.07409334524457,-4.561762297061819,31.497524577924324,26.935762280862434
5265.03907999998,236.39463948059705,5501.433719480577,31.930071248235727,1.4336261453384107,33.36369739357414,-4.561762297061819,31.497524577924324,26.935762280862434
5280.300069999941,237.04759845957597,5517.347668459517,32.2090708692708,1.4459562519095654,33.65502712118037,-4.561762297061819,31.497524577924324,26.935762280862434
5295.561060000119,237.70706678265094,5533.26812678277,32.48969100157553,1.4583967706453063,33.94808777222084,-4.561762297061819,31.497524577924324,26.935762280862434
5310.822050000135,238.3730846189798,5549.195134619115,32.7719363512653,1.4709488443484533,34.24288519561375,-4.561762297061819,31.497524577924324,26.935762280862434
5326.083039999935,239.04569215845726,5565.128732158392,33.05581159742695,1.483613624463238,34.53942522189019,-4.561762297061819,31.497524577924324,26.935762280862434
5341.344029999951,239.72492980316184,5581.068959803113,33.341321446258725,1.4963922747453322,34.83771372100406,-4.561762297061819,31.497524577924324,26.935762280862434
5356.605019999913,240.410837974571,5597.015857974484,33.62847057676822,1.5092859676938033,35.13775654446203,-4.561762297061819,31.497524577924324,26.935762280862434
4957.91177500002,241.10345730768768,5199.015232307707,31.303610465586036,1.5222958882655548,32.82590635385159,-4.561762297061819,31.497524577924324,26.935762280862434
3.240074875066057e-10,241.8028284555683,241.8028284558923,2.057414407740311e-12,1.5354232302631665,1.535423230265224,-4.561762297061819,31.497524577924324,26.935762280862434
-4957.911774999911,242.4,-4715.511774999912,-31.633794810381826,1.5466253152592035,-30.087169495122627,-4.561762297061819,31.497524577924324,26.935762280862434
-5356.605019999913,241.8028284555683,-5114.802191544344,-34.013894029215024,1.5354232302631665,-32.47847079895186,-4.561762297061819,31.497524577924324,26.935762280862434
-5341.344029999951,241.10345730768768,-5100.240572692263,-33.72455188107927,1.5222958882655548,-32.20225599281371,-4.561762297061819,31.497524577924324,26.935762280862434
-5326.083040000097,240.410837974571,-5085.672202025526,-33.43685527145147,1.5092859676938033,-31.927569303757668,-4.561762297061819,31.497524577924324,26.935762280862434
-5310.822050000135,239.72492980316184,-5071.097120196973,-33.15079952132101,1.4963922747453322,-31.65440724657568,-4.561762297061819,31.497524577924324,26.935762280862434
-5295.561059999904,239.04569215845726,-5056.515367841446,-32.866379924491284,1.483613624463238,-31.38276630002805,-4.561762297061819,31.497524577924324,26.935762280862434
-5280.300069999941,238.3730846189798,-5041.926985380961,-32.58359180187846,1.4709488443484533,-31.112642957530007,-4.561762297061819,31.497524577924324,26.935762280862434
-5265.03907999998,237.70706678265094,-5027.3320132173285,-32.302430447363214,1.4583967706453063,-30.844033676717903,-4.561762297061819,31.497524577924324,26.935762280862434
-5249.778185000039,237.04759845957597,-5012.730586540463,-32.0228917612669,1.4459562519095654,-30.57693550935733,-4.561762297061819,31.497524577924324,26.935762280862434
-5234.51710000011,236.39463948059705,-4998.122460519513,-31.74496929909064,1.4336261453384107,-30.31134315375223,-4.561762297061819,31.497524577924324,26.935762280862434
-5219.256109999932,235.7481498640571,-4983.507960135875,-31.468660113388665,1.421405319853584,-30.047254793535078,-4.561762297061819,31.497524577924324,26.935762280862434
-5203.995214999938,235.1080897437622,-4968.887125256176,-31.193959508148268,1.4092926546830222,-29.784666853465247,-4.561762297061819,31.497524577924324,26.935762280862434
-5188.734129999955,234.47441929992817,-4954.259710700027,-30.92086106908905,1.397287037990608,-29.523574031098445,-4.561762297061819,31.497524577924324,26.935762280862434
