F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
1899.999999999973,193.85920000000002,2093.859199999973,4.655189067710805,0.4749743307974607,5.130163398508266,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.9247,2093.9247,4.679434844105199,0.4776094727961302,5.157044316901329,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,193.9908,2093.9907999999728,4.703680620499458,0.4802477718501049,5.1839283923495625,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.0575,2094.0575,4.727926396893853,0.4828892509290678,5.21081564782292,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.1248,2094.1248,4.752172173288182,0.48553393300270187,5.237706106290884,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.1927,2094.1927,4.776417949682509,0.4881818410406898,5.264599790723199,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.2612,2094.2612,4.800663726076835,0.49083299801271435,5.291496724089549,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.33030000000002,2094.3303,4.824909502471162,0.49348742688845887,5.318396929359621,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,194.4,2094.399999999973,4.849155278865423,0.4961451506376061,5.345300429503029,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.4703,2094.4703,4.873401055259819,0.49880619222983874,5.372207247489658,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,194.5412,2094.541199999973,4.897646831654076,0.5014705746348397,5.399117406288916,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.6127,2094.6127,4.921892608048473,0.504138320822292,5.426030928870765,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,194.68480000000002,2094.684799999973,4.94613838444273,0.5068094537618788,5.452947838204609,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.7575,2094.7575,4.970384160837129,0.5094839964232827,5.479868157260412,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.8308,2094.8308,4.994629937231455,0.5121619717761864,5.506791909007641,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,194.90470000000002,2094.9047,5.018875713625783,0.5148434027902733,5.533719116416056,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,194.9792,2094.979200000027,5.043121490020181,0.5175283124352258,5.560649802455408,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.0543,2095.0543,5.067367266414438,0.5202167236807272,5.5875839900951645,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,195.13,2095.129999999973,5.091613042808692,0.5229086594964601,5.614521702305152,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.2063,2095.2063,5.115858819203092,0.5256041428521077,5.6414629620552,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.28320000000002,2095.2832,5.140104595597419,0.5283031967173527,5.668407792314772,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.3607,2095.3607,5.164350371991747,0.531005844061878,5.695356216053626,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,195.43880000000001,2095.438799999973,5.188596148386002,0.5337121078553666,5.7223082562413685,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.5175,2095.5175,5.212841924780402,0.5364220110675012,5.749263935847903,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.5968,2095.5968,5.237087701174729,0.5391355766679649,5.776223277842693,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.6767,2095.6767,5.261333477569058,0.5418528276264407,5.803186305195498,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.7572,2095.7572,5.285579253963385,0.544573786912611,5.830153040875995,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.8383,2095.8383,5.309825030357713,0.5472984774961595,5.8571235078538715,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,195.92000000000002,2095.92,5.334070806752038,0.5500269223467681,5.884097729098807,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,196.0023,2096.0023,5.358316583146369,0.5527591444341208,5.9110757275804895,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,196.08520000000001,2096.085199999973,5.382562359540619,0.5554951667278996,5.938057526268518,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,196.1687,2096.1687,5.406808135935021,0.5582350121977876,5.96504314813281,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,196.2528,2096.252799999973,5.431053912329272,0.560978703813468,5.9920326161427395,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,196.3375,2096.3375,5.4552996887236755,0.5637262645446235,6.0190259532683,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,196.4228,2096.422800000027,5.479545465118083,0.5664777173609373,6.04602318247902,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,196.5087,2096.5087,5.5037912415123325,0.5692330852320918,6.073024326744424,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,196.5952,2096.5952,5.528037017906658,0.57199239112777,6.100029409034429,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,196.68230000000003,2096.6823,5.552282794300987,0.5747556580176553,6.127038452318642,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,196.77,2096.77,5.576528570695314,0.57752290887143,6.154051479566744,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,196.85829999999999,2096.8583,5.600774347089643,0.5802941666587773,6.18106851374842,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,196.9472,2096.947199999973,5.625020123483888,0.58306945434938,6.208089577833268,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,197.0367,2097.0367,5.649265899878295,0.585848794912921,6.235114694791217,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,197.1268,2097.1267999999727,5.673511676272543,0.5886322113190833,6.262143887591626,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,197.2175,2097.2175,5.697757452666951,0.5914197265375497,6.2891771792045015,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,197.3088,2097.3088,5.722003229061279,0.5942113635380032,6.316214592599281,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,197.4007,2097.4007,5.7462490054556055,0.5970071452901266,6.343256150745733,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,197.4932,2097.4932,5.770494781849934,0.5998070947636029,6.370301876613537,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,197.58630000000002,2097.5863,5.794740558244262,0.602611234928115,6.397351793172377,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,197.68,2097.679999999973,5.818986334638504,0.6054195887533452,6.424405923391849,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,197.77429999999998,2097.7743,5.843232111032917,0.6082321792089774,6.451464290241894,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,197.8692,2097.869199999973,5.8674778874271585,0.611049029264694,6.478526916691852,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,197.9647,2097.9647,5.891723663821572,0.6138701618901781,6.50559382571175,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,198.06080000000003,2098.060799999973,5.9159694402158145,0.6166956000551123,6.532665040270927,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,198.1575,2098.1575,5.940215216610225,0.6195253667291793,6.559740583339404,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,198.2548,2098.2548,5.964460993004555,0.6223594848820628,6.586820477886619,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,198.3527,2098.3527,5.988706769398882,0.6251979774834451,6.613904746882326,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,198.4512,2098.4512000000273,6.012952545793294,0.628040867503009,6.640993413296304,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,198.55030000000002,2098.5503,6.037198322187535,0.6308881779104378,6.6680865000979725,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,198.65,2098.649999999973,6.0614440985817755,0.6337399316754141,6.695184030257189,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,198.75029999999998,2098.7503,6.085689874976191,0.6365961517676213,6.722286026743814,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,198.8512,2098.8512,6.109935651370518,0.6394568611567416,6.749392512527259,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,198.9527,2098.9527,6.134181427764846,0.6423220828124584,6.776503510577304,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,199.0548,2099.054799999973,6.158427204159086,0.6451918397044544,6.803619043863541,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,199.1575,2099.157500000027,6.18267298055359,0.6480661548024126,6.830739135356002,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,199.2608,2099.260800000027,6.206918756947917,0.6509450510760156,6.857863808023931,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,199.3647,2099.3647,6.231164533342154,0.6538285514949466,6.884993084837101,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,199.4692,2099.4692,6.255410309736482,0.6567166790288886,6.912126988765371,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,199.57430000000002,2099.5743,6.279656086130808,0.6596094566475241,6.939265542778333,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,199.68,2099.68,6.303901862525138,0.6625069073205366,6.966408769845674,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,199.78629999999998,2099.7862999999998,6.328147638919465,0.6654090540176084,6.993556692937073,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,199.8932,2099.893199999946,6.352393415313613,0.6683159197084227,7.020709335022036,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,200.0007,2100.0007,6.376639191708119,0.6712275273626621,7.0478667190707815,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,200.1088,2100.1088,6.400884968102448,0.67414389995001,7.075028868052457,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,200.2175,2100.217499999946,6.425130744496592,0.6770650604401489,7.102195804936741,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,200.3268,2100.3268,6.449376520891102,0.6799910318027619,7.129367552693863,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,200.4367,2100.4367,6.47362229728543,0.6829218370075318,7.156544134292962,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,200.5472,2100.5472,6.497868073679758,0.6858574990241416,7.183725572703899,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,200.65830000000003,2100.658299999946,6.522113850073898,0.6887980408222741,7.210911890896173,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,200.77,2100.77,6.546359626468413,0.6917434853716122,7.238103111840025,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,200.8823,2100.8823,6.57060540286274,0.6946938556418388,7.26529925850458,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,200.9952,2100.9952,6.594851179257067,0.6976491746026369,7.292500353859703,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,201.1087,2101.1086999999998,6.619096955651394,0.7006094652236893,7.319706420875083,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,201.2228,2101.2228,6.6433427320457215,0.7035747504746789,7.346917482520401,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,201.3375,2101.3375,6.667588508440049,0.7065450533252886,7.374133561765337,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,201.4528,2101.4528,6.6918342848343775,0.7095203967452015,7.401354681579579,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,201.5687,2101.5687,6.716080061228705,0.7125008037041002,7.428580864932804,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,201.6852,2101.6852,6.740325837623033,0.7154862971716679,7.4558121347947,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,201.8023,2101.8023,6.764571614017358,0.7184769001175868,7.483048514134944,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,201.92000000000002,2101.920000000054,6.78881739041188,0.721472635511541,7.51029002592342,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,202.0383,2102.0383000000543,6.8130631668062085,0.7244735263232124,7.537536693129421,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,202.15720000000002,2102.1572,6.837308943200341,0.7274795955222843,7.564788538722626,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,202.2767,2102.2767,6.861554719594669,0.7304908660784395,7.592045585673108,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,202.3968,2102.3968,6.885800495988998,0.7335073609613612,7.61930785695036,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,202.5175,2102.517499999946,6.910046272383127,0.7365291031407315,7.646575375523859,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,202.6388,2102.6388,6.934292048777651,0.7395561155862341,7.6738481643638865,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,202.7607,2102.7607,6.9585378251719785,0.7425884212675515,7.701126246439529,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,202.8832,2102.8832,6.982783601566306,0.7456260431543669,7.728409644720673,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,203.0063,2103.006299999946,7.007029377960432,0.7486690042163628,7.755698382176795,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,203.13,2103.13,7.031275154354962,0.7517173274232227,7.782992481778185,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,203.2543,2103.2543,7.0555209307492905,0.7547710357446292,7.81029196649392,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,203.37920000000003,2103.3792,7.079766707143616,0.7578301521502647,7.837596859293879,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,203.5047,2103.5047,7.104012483537945,0.7608946996098128,7.864907183147757,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,203.63080000000002,2103.6308,7.128258259932268,0.7639647010929558,7.892222961025224,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,203.7575,2103.7575,7.152504036326598,0.7670401795693772,7.919544215895976,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,203.88479999999998,2103.8847999999457,7.176749812720723,0.7701211580087598,7.946870970729481,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,204.0127,2104.0126999999457,7.200995589115049,0.7732076593807861,7.974203248495834,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,204.1412,2104.1412,7.225241365509581,0.7762997066551393,8.00154107216472,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,204.27030000000002,2104.2703,7.249487141903908,0.7793973228015022,8.028884464705412,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,204.4,2104.4,7.273732918298236,0.7825005307895576,8.056233449087793,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,204.5303,2104.530300000054,7.297978694692772,0.7856093535889888,8.083588048281761,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,204.6612,2104.6612,7.322224471086891,0.7887238141694781,8.110948285256368,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,204.7927,2104.7927,7.346470247481218,0.7918439355007089,8.138314182981926,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,204.9248,2104.9248,7.370716023875546,0.7949697405523639,8.16568576442791,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,205.0575,2105.0575,7.394961800269872,0.798101252294126,8.193063052563998,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,205.1908,2105.1908,7.419207576664202,0.8012384936956783,8.220446070359879,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,205.3247,2105.3247,7.443453353058526,0.8043814877267033,8.24783484078523,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,205.4592,2105.4592000000002,7.467699129452854,0.8075302573568842,8.27522938680974,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,205.5943,2105.594299999946,7.49194490584697,0.810684825555904,8.302629731402874,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,205.73000000000002,2105.73,7.516190682241508,0.813845215293445,8.330035897534952,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,205.8663,2105.8663000000543,7.540436458636053,0.817011449539191,8.357447908175244,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,206.0032,2106.003200000054,7.5646822350303795,0.8201835512628242,8.384865786293204,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,206.1407,2106.140699999946,7.588928011424277,0.8233615434340279,8.412289554858305,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,206.27880000000002,2106.2788,7.613173787818821,0.8265454490224848,8.439719236841306,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,206.41750000000002,2106.4175,7.637419564213148,0.8297352909978777,8.467154855211026,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,206.5568,2106.5568,7.661665340607476,0.8329310923298896,8.494596432937364,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,206.69670000000002,2106.696700000054,7.685911117002022,0.8361328759882035,8.522043992990225,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,206.8372,2106.837199999946,7.710156893395911,0.8393406649425021,8.549497558338413,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,206.97830000000002,2106.9783,7.734402669790458,0.8425544821624686,8.576957151952927,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,207.12,2107.12,7.758648446184784,0.8457743506177855,8.604422796802568,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,207.26229999999998,2107.2623,7.782894222579111,0.849000293278136,8.631894515857248,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,207.4052,2107.4052,7.80713999897344,0.8522323331132033,8.659372332086644,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,207.5487,2107.5487,7.8313857753677665,0.8554704930926694,8.686856268460435,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,207.6928,2107.6928,7.855631551762095,0.8587147961862182,8.714346347948313,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,207.8375,2107.8375,7.87987732815642,0.8619652653635316,8.741842593519952,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,207.9828,2107.982799999946,7.904123104550523,0.8652219235942934,8.769345028144818,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,208.1287,2108.1287,7.928368880945078,0.8684847938481862,8.796853674793265,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,208.27519999999998,2108.2752,7.952614657339404,0.8717538990948924,8.824368556434296,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,208.4223,2108.422299999946,7.976860433733504,0.8750292623040957,8.8518896960376,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,208.57,2108.569999999946,8.001106210127832,0.8783109064454787,8.879417116573311,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,208.7183,2108.7183,8.025351986522388,0.881598854488724,8.906950841011112,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,208.86720000000003,2108.8672000000543,8.049597762916946,0.884893129403515,8.934490892320461,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,209.0167,2109.0167,8.073843539311039,0.8881937541595335,8.962037293470573,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,209.16680000000002,2109.1668,8.09808931570537,0.8915007517264641,8.989590067431832,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,209.3175,2109.3175,8.122335092099698,0.8948141450739886,9.017149237173687,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,209.4688,2109.4688,8.146580868494024,0.8981339571717899,9.044714825665814,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,209.62070000000003,2109.6207,8.170826644888352,0.9014602109895516,9.072286855877904,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,209.7732,2109.7732,8.195072421282678,0.9047929294969556,9.099865350779634,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,209.92630000000003,2109.9263,8.219318197677005,0.9081321356636856,9.127450333340692,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,210.08,2110.08,8.243563974071336,0.9114778524594243,9.15504182653076,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,210.2343,2110.2343,8.267809750465663,0.9148301028538542,9.182639853319516,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,210.38920000000002,2110.389200000054,8.292055526860224,0.9181889098166587,9.210244436676883,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,210.54469999999998,2110.5447,8.316301303254315,0.9215542963175204,9.237855599571835,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,210.70080000000002,2110.7008,8.340547079648642,0.9249262853261226,9.265473364974765,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,210.85750000000002,2110.8575,8.364792856042975,0.9283048998121481,9.293097755855122,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,211.01479999999998,2111.0148,8.389038632437298,0.9316901627452788,9.320728795182577,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,211.17270000000002,2111.1727,8.413284408831627,0.9350820970951993,9.348366505926826,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,211.3312,2111.331199999946,8.437530185225715,0.9384807258315911,9.376010911057305,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,211.49030000000002,2111.490299999946,8.46177596162004,0.9418860719241378,9.403662033544176,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,211.65,2111.65,8.48602173801461,0.9452981583425222,9.431319896357133,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,211.81029999999998,2111.8103,8.510267514408936,0.9487170080564268,9.458984522465363,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,211.9712,2111.9712,8.534513290803263,0.9521426440355351,9.486655934838797,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,212.1327,2112.1327,8.55875906719759,0.9555750892495296,9.51433415644712,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,212.2948,2112.2948,8.583004843591917,0.9590143666680933,9.54201921026001,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,212.4575,2112.4575,8.607250619986248,0.9624604992609096,9.569711119247156,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,212.6208,2112.620799999946,8.631496396380326,0.9659135099976602,9.597409906377989,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,212.78470000000002,2112.7847,8.655742172774902,0.9693734218480293,9.625115594622931,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,212.9492,2112.9492,8.679987949169226,0.9728402577816986,9.652828206950925,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,213.11430000000001,2113.1143,8.704233725563554,0.9763140407683523,9.680547766331909,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,213.28,2113.28,8.728479501957885,0.9797947937776724,9.708274295735558,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,213.4463,2113.4463,8.75272527835221,0.9832825397793418,9.736007818131553,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,213.6132,2113.6132,8.776971054746538,0.9867773017430438,9.76374835648958,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,213.7807,2113.7807,8.801216831140865,0.990279102638461,9.791495933779325,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,213.9488,2113.9488,8.825462607535194,0.9937879654352767,9.819250572970471,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,214.1175,2114.1175,8.849708383929519,0.997303913103173,9.847012297032691,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,214.2868,2114.2867999999457,8.873954160323594,1.0008269686118336,9.874781128935426,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,214.4567,2114.4567,8.898199936718175,1.0043571549309414,9.902557091649117,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,214.6272,2114.6272,8.922445713112502,1.0078944950301787,9.930340208142681,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,214.7983,2114.798299999946,8.946691489506577,1.0114390118792291,9.958130501385805,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,214.97,2114.9699999999457,8.9709372659009,1.0149907284477744,9.985927994348673,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,215.1423,2115.1423,8.995183042295485,1.0185496677054988,10.013732710000983,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,215.3152,2115.315200000054,9.01942881869007,1.0221158526220848,10.041544671312156,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,215.4887,2115.4887,9.04367459508414,1.0256893061672145,10.069363901251354,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,215.6628,2115.6628,9.067920371478467,1.0292700513105717,10.097190422789039,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,215.8375,2115.8375,9.092166147872794,1.0328581110218389,10.125024258894632,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,216.0128,2116.0128,9.116411924267123,1.0364535082706994,10.152865432537821,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,216.1887,2116.1887,9.14065770066145,1.0400562660268358,10.180713966688286,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,216.3652,2116.3652,9.164903477055777,1.0436664072599309,10.20856988431571,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,216.5423,2116.5423,9.189149253450104,1.0472839549396677,10.236433208389773,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,216.72,2116.72,9.213395029844431,1.050908932035729,10.264303961880158,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,216.8983,2116.8983,9.237640806238758,1.0545413615177979,10.292182167756556,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000541,217.0772,2117.0772000000543,9.26188658263335,1.0581812663555574,10.32006784898891,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,217.2567,2117.2567,9.286132359027413,1.06182866951869,10.347961028546102,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,217.4368,2117.4368,9.310378135421741,1.0654835939768792,10.37586172939862,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,217.6175,2117.6175,9.33462391181607,1.0691460626998073,10.403769974515878,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,217.7988,2117.7988,9.358869688210397,1.072816098657157,10.431685786867554,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,217.9807,2117.9807,9.383115464604725,1.0764937248186122,10.459609189423336,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,218.1632,2118.163199999946,9.407361240998782,1.0801789641538546,10.487540205152637,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,218.3463,2118.346299999946,9.43160701739311,1.0838718396325684,10.51547885702568,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,218.53,2118.53,9.455852793787706,1.0875723742244354,10.543425168012142,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,218.71429999999998,2118.7143,9.480098570182033,1.091280590899139,10.571379161081172,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,218.8992,2118.8992,9.504344346576364,1.0949965126263626,10.599340859202725,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,219.0847,2119.0847,9.528590122970689,1.0987201623757876,10.627310285346477,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,219.2708,2119.2708000000002,9.552835899365018,1.1024515631170986,10.655287462482118,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,219.4575,2119.4575,9.577081675759345,1.1061907378199771,10.683272413579322,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999459,219.6448,2119.644799999946,9.601327452153397,1.1099377094541065,10.711265161607503,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,219.83270000000002,2119.8327,9.625573228548,1.1136925009891705,10.73926572953717,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,220.0212,2120.0212,9.649819004942325,1.1174551353948505,10.767274140337177,302.46606051923425,34.01322729270397,336.4792878119382
