F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
1350.596987999996,190.4506449828531,1541.047632982849,1.072019092611835,0.15116776465212842,1.2231868572639635,302.6636587639459,22.238535317312035,324.90219408125785
1358.2274735000099,190.441807955172,1548.6692814551818,1.0903613567459447,0.15288336611838568,1.2432447228643304,302.6636587639459,22.238535317312035,324.90219408125785
1365.857968499984,190.43322489242325,1556.2911933924074,1.108911667721628,0.15460877329505976,1.2635204410166878,302.6636587639459,22.238535317312035,324.90219408125785
1373.4884635000121,190.42490094758367,1563.9133644475958,1.1276711913262836,0.1563439960482415,1.284015187374525,302.6636587639459,22.238535317312035,324.90219408125785
1381.1189490000124,190.4168413027886,1571.5357903028012,1.1466410928281736,0.15808904451162986,1.3047301373398035,302.6636587639459,22.238535317312035,324.90219408125785
1388.7494344999993,190.40905116920484,1579.158485669204,1.1658225530941781,0.15984392911471784,1.325666482208896,302.6636587639459,22.238535317312035,324.90219408125785
1396.3799390000013,190.4015357871318,1586.781474787133,1.1852167612269318,0.16160866056258766,1.3468254217895193,302.6636587639459,22.238535317312035,324.90219408125785
1404.0104339999687,190.3943004256897,1594.4047344256583,1.204824866633032,0.16338324991256875,1.3682081165456006,302.6636587639459,22.238535317312035,324.90219408125785
1411.640910000002,190.38735038304802,1602.0282603830499,1.2246480341400408,0.16516770852987717,1.3898157426699178,302.6636587639459,22.238535317312035,324.90219408125785
1419.2714049999963,190.3806909866885,1609.6520959866848,1.2446874693307248,0.16696204801903738,1.4116495173497623,302.6636587639459,22.238535317312035,324.90219408125785
1426.9019000000178,190.37432759292253,1617.2762275929404,1.264944329053208,0.16876628034904292,1.4337106094022511,302.6636587639459,22.238535317312035,324.90219408125785
1434.5323950000122,190.36826558693548,1624.9006605869477,1.2854197868261181,0.1705804178574959,1.456000204683614,302.6636587639459,22.238535317312035,324.90219408125785
1442.162889999966,190.36251038327708,1632.525400383243,1.3061150154397745,0.1724044731094239,1.4785194885491983,302.6636587639459,22.238535317312035,324.90219408125785
1449.7933660000128,190.35706742521387,1640.1504334252268,1.3270311710257052,0.17423845909521044,1.5012696301209159,302.6636587639459,22.238535317312035,324.90219408125785
1457.4238610000073,190.35194218534062,1647.775803185348,1.3481694609680206,0.176082389040991,1.5242518500090116,302.6636587639459,22.238535317312035,324.90219408125785
1465.0543655000092,190.34714016512618,1655.4015056651353,1.3695310500923035,0.17793627655820293,1.5474673266505063,302.6636587639459,22.238535317312035,324.90219408125785
1472.6848510000095,190.34266689495917,1663.0275178949687,1.3911170852851935,0.1798001356478436,1.570917220933037,302.6636587639459,22.238535317312035,324.90219408125785
1480.315336499983,190.33852793445027,1670.6538644344332,1.4129287570903846,0.18167398058355477,1.5946027376739393,302.6636587639459,22.238535317312035,324.90219408125785
1487.9458315000043,190.3347288722234,1678.2805603722277,1.4349672476338395,0.18355782598857778,1.6185250736224173,302.6636587639459,22.238535317312035,324.90219408125785
1495.5763265000123,190.33127532583148,1685.9076018258438,1.4572337212850837,0.18545168688854272,1.6426854081736262,302.6636587639459,22.238535317312035,324.90219408125785
1503.206811999999,190.32817294191491,1693.534984941914,1.4797293418479593,0.18735557864307,1.6670849204910294,302.6636587639459,22.238535317312035,324.90219408125785
1510.837297500013,190.32542739614567,1701.1627248961586,1.5024552916382827,0.18926951697434805,1.6917248086126306,302.6636587639459,22.238535317312035,324.90219408125785
1518.4678019999744,190.32304439325495,1708.7908463932295,1.5254127627031187,0.19119351794723682,1.7166062806503557,302.6636587639459,22.238535317312035,324.90219408125785
1526.098296999996,190.32102966694066,1716.4193266669365,1.5486029000479973,0.19312759804642257,1.74173049809442,302.6636587639459,22.238535317312035,324.90219408125785
1533.7287730000157,190.3193889799514,1724.048161979967,1.5720268669969049,0.19507177413233234,1.767098641129237,302.6636587639459,22.238535317312035,324.90219408125785
1541.35926800001,190.3181281241264,1731.6773961241363,1.5956858750684841,0.19702606337274803,1.792711938441232,302.6636587639459,22.238535317312035,324.90219408125785
1548.989762999991,190.3172529202809,1739.3070159202719,1.619581078135119,0.19899048336857503,1.818571561503694,302.6636587639459,22.238535317312035,324.90219408125785
1556.6202579999717,190.31676921825473,1746.9370272182264,1.6437136497466567,0.20096505215836355,1.8446787019050201,302.6636587639459,22.238535317312035,324.90219408125785
1564.2507530000203,190.31668289695273,1754.567435896973,1.6680847626623425,0.20294978807713165,1.8710345507394741,302.6636587639459,22.238535317312035,324.90219408125785
1571.8812385000206,190.31699986429726,1762.1982383643178,1.692695580205617,0.20494470995512473,1.8976402901607416,302.6636587639459,22.238535317312035,324.90219408125785
1579.5117240000075,190.31772605723674,1769.8294500572442,1.7175472851618605,0.20694983692807595,1.9244971220899365,302.6636587639459,22.238535317312035,324.90219408125785
1587.142219000002,190.31886744176026,1777.461086441762,1.74264106131548,0.20896518861178934,1.9516062499272693,302.6636587639459,22.238535317312035,324.90219408125785
1594.7727139999827,190.32043001286578,1785.0931440128484,1.7679780713882538,0.2109907849852598,1.9789688563735135,302.6636587639459,22.238535317312035,324.90219408125785
1602.4031994999966,190.32241979464163,1792.7256192946384,1.793559478308465,0.21302664651680434,2.006586124825269,302.6636587639459,22.238535317312035,324.90219408125785
1610.0336945000045,190.3248428401226,1800.358537340127,1.819386475988138,0.21507279399852705,2.034459269986665,302.6636587639459,22.238535317312035,324.90219408125785
1617.6641895000123,190.32770523144396,1807.9918947314563,1.8454602272544856,0.21712924872114978,2.0625894759756354,302.6636587639459,22.238535317312035,324.90219408125785
1625.2946750000128,190.3310130797512,1815.6256880797641,1.8717818943222377,0.21919603238144153,2.0909779267036797,302.6636587639459,22.238535317312035,324.90219408125785
1632.9251699999666,190.3347725252213,1823.2599425251879,1.8983526721248476,0.22127316711122547,2.119625839236073,302.6636587639459,22.238535317312035,324.90219408125785
1640.5556650000015,190.3389897370113,1830.8946547370128,1.9251737227708219,0.22336067545775046,2.1485343982285725,302.6636587639459,22.238535317312035,324.90219408125785
1648.186150500002,190.3436709134598,1838.5298214134618,1.952246208580655,0.22545858048582437,2.1777047890664796,302.6636587639459,22.238535317312035,324.90219408125785
1655.8166455000098,190.34882228172984,1846.1654677817396,1.9795713246904312,0.22756690561213783,2.207138230302569,302.6636587639459,22.238535317312035,324.90219408125785
1663.4471310000101,190.35445009817659,1853.8015810981867,2.007150221853917,0.22968567478050683,2.2368358966344237,302.6636587639459,22.238535317312035,324.90219408125785
1671.077625999964,190.36056064813496,1861.438186648099,2.034984096046449,0.23181491236927645,2.2667990084157257,302.6636587639459,22.238535317312035,324.90219408125785
1678.708120999999,190.36716024589367,1869.0752812458927,2.0630741088519464,0.23395464319611345,2.29702875204806,302.6636587639459,22.238535317312035,324.90219408125785
1686.3386065000127,190.37425523500121,1876.712861735014,2.09142142207119,0.23610489262040557,2.3275263146915957,302.6636587639459,22.238535317312035,324.90219408125785
1693.9691015000071,190.3818519877262,1884.3509534877332,2.1200272318869673,0.2382656863774276,2.358292918264395,302.6636587639459,22.238535317312035,324.90219408125785
1701.599548999991,190.38995690560776,1891.9895059055987,2.148892640007668,0.24043705075396668,2.3893296907616346,302.6636587639459,22.238535317312035,324.90219408125785
1709.2300344999778,190.39857641913864,1899.6286109191165,2.1780189269138908,0.2426190124956818,2.4206379394095725,302.6636587639459,22.238535317312035,324.90219408125785
1716.8606150000264,190.40771698732058,1907.268331987347,2.207407339250426,0.24481159871427474,2.4522189379647004,302.6636587639459,22.238535317312035,324.90219408125785
1724.4911100000074,190.4173850996178,1914.9084950996253,2.2370588212663547,0.24701483735661048,2.484073658622965,302.6636587639459,22.238535317312035,324.90219408125785
1732.1216050000019,190.42758727379808,1922.5491922738,2.2669746552999803,0.2492287566724421,2.5162034119724224,302.6636587639459,22.238535317312035,324.90219408125785
1739.7520050000019,190.43833005535404,1930.190335055356,2.2971558868639828,0.25145338514566173,2.5486092720096445,302.6636587639459,22.238535317312035,324.90219408125785
1747.3824999999692,190.44962002111754,1937.8321200210867,2.3276039410960125,0.2536887522573901,2.581292693353402,302.6636587639459,22.238535317312035,324.90219408125785
1755.013090000012,190.46146377321708,1945.474553773229,2.3583199900100036,0.25593488726795816,2.6142548772779617,302.6636587639459,22.238535317312035,324.90219408125785
1762.6434900000256,190.47386794923833,1953.117357949264,2.3893048304931854,0.25819182117980627,2.6474966516729914,302.6636587639459,22.238535317312035,324.90219408125785
1770.2739850000198,190.4868392093179,1960.7608242093377,2.4205600141989794,0.2604595842949249,2.6810195984939043,302.6636587639459,22.238535317312035,324.90219408125785
1777.9045749999952,190.5003842451494,1968.4049592451447,2.4520867176349013,0.26273820793327846,2.71482492556818,302.6636587639459,22.238535317312035,324.90219408125785
1785.5349749999818,190.51450977899825,1976.04948477898,2.483885723148256,0.26502772419377973,2.748913447342036,302.6636587639459,22.238535317312035,324.90219408125785
1793.165470000003,190.52922256078855,1983.6946925607917,2.515958596981276,0.2673281654692882,2.7832867624505644,302.6636587639459,22.238535317312035,324.90219408125785
1800.796059999992,190.54452936616963,1991.3405893661616,2.548306511118447,0.2696395642057393,2.8179460753241865,302.6636587639459,22.238535317312035,324.90219408125785
1808.426460000019,190.56043700792074,1998.9868970079397,2.580930242291188,0.2719619546254385,2.8528921969166263,302.6636587639459,22.238535317312035,324.90219408125785
1816.0569550000132,190.57695231969794,2006.6339073197112,2.6138313623672786,0.27429537027796375,2.8881267326452424,302.6636587639459,22.238535317312035,324.90219408125785
1823.6874499999672,190.5940821673821,2014.2815321673493,2.6470109100530785,0.27663984576338585,2.9236507558164644,302.6636587639459,22.238535317312035,324.90219408125785
1831.3179450000157,190.61183344776722,2021.9297784477828,2.6804700608265866,0.27899541649279225,2.9594654773193785,302.6636587639459,22.238535317312035,324.90219408125785
1838.9484399999965,190.6302130830293,2029.5786530830258,2.7142099855109802,0.281362117955871,2.995572103466851,302.6636587639459,22.238535317312035,324.90219408125785
1846.5789350000043,190.64922802814039,2037.2281630281448,2.7482318596036768,0.2837399867099537,3.0319718463136307,302.6636587639459,22.238535317312035,324.90219408125785
1854.2094300000258,190.6688852632243,2044.87831526325,2.782536853908597,0.28612905940111844,3.068665913309715,302.6636587639459,22.238535317312035,324.90219408125785
1861.8399249999798,190.68919180143212,2052.529116801412,2.8171261439423705,0.2885293737543314,3.105655517696702,302.6636587639459,22.238535317312035,324.90219408125785
1869.4704199999876,190.71015468083442,2060.1805746808222,2.8520009004896427,0.29094096759351906,3.1429418680831622,302.6636587639459,22.238535317312035,324.90219408125785
1877.100820000001,190.73178097276232,2067.8326009727634,2.8871621529674076,0.29336387983285217,3.1805260328002602,302.6636587639459,22.238535317312035,324.90219408125785
1884.7313150000225,190.7540777732323,2075.4853927732547,2.922611363183742,0.29579814949574246,3.2184095126794845,302.6636587639459,22.238535317312035,324.90219408125785
1892.3619050000113,190.77705220940595,2083.138957209417,2.9583497078651875,0.2982438164601894,3.2565935243253765,302.6636587639459,22.238535317312035,324.90219408125785
1899.9923999999517,190.80071143988584,2090.7931114398375,2.9943780667530957,0.3007009214649991,3.295078988218095,302.6636587639459,22.238535317312035,324.90219408125785
1907.6228950000136,190.825062650075,2098.4479576500885,3.0306977603322247,0.3031695056212012,3.3338672659534256,302.6636587639459,22.238535317312035,324.90219408125785
1915.2533900000215,190.8501130518786,2106.1035030519,3.0673099593283415,0.3056496104168026,3.372959569745144,302.6636587639459,22.238535317312035,324.90219408125785
1922.883789999981,190.87586989117364,2113.7596598911546,3.104215685972445,0.30814127846479095,3.412356964437236,302.6636587639459,22.238535317312035,324.90219408125785
1930.5142850000025,190.9023404378082,2121.4166254378106,3.141416416474139,0.3106445525186387,3.452060968992778,302.6636587639459,22.238535317312035,324.90219408125785
1938.1448750000047,190.92953199313126,2129.074406993136,3.1789133276475305,0.3131594762205117,3.4920728038680426,302.6636587639459,22.238535317312035,324.90219408125785
1945.7753700000396,190.95745189029563,2136.7328218903353,3.2167072847158873,0.3156860941077104,3.5323933788235977,302.6636587639459,22.238535317312035,324.90219408125785
1953.4057699999992,190.98610748889595,2144.3918774888953,3.2547994571465346,0.3182244511223024,3.5730239082688375,302.6636587639459,22.238535317312035,324.90219408125785
1961.03626499998,191.01550617466333,2152.0517711746434,3.2931913309447007,0.3207745926159207,3.6139659235606216,302.6636587639459,22.238535317312035,324.90219408125785
1968.6667599999878,191.04565536507164,2159.7124153650593,3.3318839221996392,0.3233365648521334,3.655220487051772,302.6636587639459,22.238535317312035,324.90219408125785
1976.2972549999959,191.07656250964527,2167.373817509641,3.370878406574116,0.325910415013036,3.6967888215871514,302.6636587639459,22.238535317312035,324.90219408125785
1983.9278450000252,191.10823508102462,2175.03608008105,3.4101761180021946,0.32849619045840406,3.7386723084605986,302.6636587639459,22.238535317312035,324.90219408125785
1991.558340000006,191.14068058692146,2182.6990205869274,3.4497779068382046,0.33109393972700685,3.7808718465652116,302.6636587639459,22.238535317312035,324.90219408125785
1999.1887399999925,191.1739065611221,2190.3626465611146,3.4896849424621053,0.33370371179561953,3.8233886542577245,302.6636587639459,22.238535317312035,324.90219408125785
2006.8192350000004,191.2079205631748,2198.0271555631753,3.5298987258645775,0.3363255560838622,3.8662242819484396,302.6636587639459,22.238535317312035,324.90219408125785
2014.4497299999812,191.2427301847408,2205.6924601847218,3.5704202656273805,0.33895952295891446,3.9093797885862944,302.6636587639459,22.238535317312035,324.90219408125785
2022.0802249999892,191.27834304990915,2213.358568049898,3.6112507374718446,0.3416056637423377,3.9528564012141816,302.6636587639459,22.238535317312035,324.90219408125785
2029.710719999997,191.31476680513322,2221.02548680513,3.6523913119779046,0.34426402996588024,3.9966553419437845,302.6636587639459,22.238535317312035,324.90219408125785
2037.341215000005,191.35200913269227,2228.693224132697,3.693843164886272,0.3469346743775804,4.0407778392638525,302.6636587639459,22.238535317312035,324.90219408125785
2044.971710000013,191.39007773697523,2236.3617877369884,3.7356074667574517,0.3496176499466241,4.085225116704076,302.6636587639459,22.238535317312035,324.90219408125785
2052.602204999967,191.42898035845258,2244.0311853584194,3.777685393351531,0.35231301087115174,4.1299984042226825,302.6636587639459,22.238535317312035,324.90219408125785
2060.2327000000287,191.46872475944798,2251.7014247594766,3.8200781152098386,0.35502081158147486,4.175098926791313,302.6636587639459,22.238535317312035,324.90219408125785
2067.8631950000095,191.50931873862393,2259.372513738633,3.862786808111687,0.35774110774963985,4.220527915861327,302.6636587639459,22.238535317312035,324.90219408125785
2075.4936900000175,191.55077011623794,2267.0444601162553,3.9058126425788333,0.36047395529094944,4.266286597869783,302.6636587639459,22.238535317312035,324.90219408125785
2083.124090000004,191.59308674914553,2274.7171767491495,3.949156614310692,0.3632194113753391,4.3123760256860315,302.6636587639459,22.238535317312035,324.90219408125785
2090.754679999979,191.636276515537,2282.390956515516,3.9928204341082543,0.36597753342714673,4.3587979675354,302.6636587639459,22.238535317312035,324.90219408125785
2098.385174999987,191.68034732641664,2290.065522326404,4.036804734813585,0.3687483798859739,4.4055531146995595,302.6636587639459,22.238535317312035,324.90219408125785
2106.0155749999735,191.72530713004232,2297.740882130016,4.081110690947705,0.37153201046656925,4.452642701414274,302.6636587639459,22.238535317312035,324.90219408125785
2113.646165000003,191.77116388334503,2305.417328883348,4.125740019901376,0.37432848439728367,4.50006850429866,302.6636587639459,22.238535317312035,324.90219408125785
2121.2766600000377,191.817925592712,2313.09458559275,4.170693347917108,0.3771378629512515,4.5478312108683605,302.6636587639459,22.238535317312035,324.90219408125785
2128.9070599999704,191.86560028547225,2320.7726602854427,4.215971844126258,0.37996020768513267,4.595932051811391,302.6636587639459,22.238535317312035,324.90219408125785
2136.537554999978,191.91419601360874,2328.451751013587,4.261577053882603,0.38279558069641867,4.644372634579022,302.6636587639459,22.238535317312035,324.90219408125785
2144.1681450000074,191.9637208623131,2336.1318658623204,4.3075101543946355,0.38564404513610945,4.693154199530745,302.6636587639459,22.238535317312035,324.90219408125785
2151.7986400000154,192.01418295032107,2343.8128229503363,4.353771941215636,0.38850566521621543,4.742277606431851,302.6636587639459,22.238535317312035,324.90219408125785
2159.429040000029,192.06559042108947,2351.4946304211185,4.400363583418808,0.39138050570848254,4.791744089127291,302.6636587639459,22.238535317312035,324.90219408125785
2167.059534999983,192.1179514424582,2359.1774864424415,4.44728663720471,0.3942686319493269,4.841555269154037,302.6636587639459,22.238535317312035,324.90219408125785
2174.690124999985,192.17127421574378,2366.861399215729,4.49454227984058,0.3971701103546898,4.89171239019527,302.6636587639459,22.238535317312035,324.90219408125785
2182.3205250000256,192.2255669760796,2374.5460919761053,4.5421310982281735,0.4000850084277072,4.942216106655881,302.6636587639459,22.238535317312035,324.90219408125785
2189.9510200000336,192.28083798305028,2382.231857983084,4.5900548545613695,0.40301339425537225,4.993068248816742,302.6636587639459,22.238535317312035,324.90219408125785
2197.581610000009,192.33709551542486,2389.918705515434,4.638314720571575,0.4059553362576476,5.044270056829223,302.6636587639459,22.238535317312035,324.90219408125785
2205.2120099999684,192.3943479054165,2397.606357905385,4.68691127627882,0.40891090498378874,5.095822181262608,302.6636587639459,22.238535317312035,324.90219408125785
2212.8425049999764,192.4526034897884,2405.295108489765,4.735846290768782,0.41188017056185355,5.1477264613306355,302.6636587639459,22.238535317312035,324.90219408125785
2220.472999999984,192.51187064404434,2412.9848706440284,4.785120736670949,0.4148632044947804,5.19998394116573,302.6636587639459,22.238535317312035,324.90219408125785
2228.103495000046,192.5721577779215,2420.6756527779676,4.834735789969584,0.4178600794127686,5.252595869382352,302.6636587639459,22.238535317312035,324.90219408125785
2235.7339899999997,192.6334733199234,2428.367463319923,4.88469262098141,0.42087086830927023,5.305563489290679,302.6636587639459,22.238535317312035,324.90219408125785
2243.364484999927,192.69582573799045,2436.0603107379175,4.934992405710214,0.42389564557498677,5.358888051285201,302.6636587639459,22.238535317312035,324.90219408125785
2250.994980000016,192.7592235185488,2443.7542035185647,4.985636314454018,0.42693448597563244,5.41257080042965,302.6636587639459,22.238535317312035,324.90219408125785
2258.6254750000235,192.82367518774294,2451.4491501877665,5.036625523235374,0.42998746568845087,5.466612988923825,302.6636587639459,22.238535317312035,324.90219408125785
2266.2559699999774,192.8891892899208,2459.1451592898984,5.087961202332473,0.43305466127751285,5.521015863609986,302.6636587639459,22.238535317312035,324.90219408125785
2273.8864649999855,192.95577440943197,2466.8422394094173,5.139644527788112,0.4361361507328207,5.575780678520933,302.6636587639459,22.238535317312035,324.90219408125785
2281.5169599999394,193.02343914854515,2474.5403991484845,5.191676669860708,0.439232012443075,5.630908682303784,302.6636587639459,22.238535317312035,324.90219408125785
2289.1473600000068,193.0921921498159,2482.239552149823,5.244058586983366,0.4423423262374342,5.6864009132208,302.6636587639459,22.238535317312035,324.90219408125785
2296.7778550000417,193.16204207343281,2489.9398970734746,5.296791883195407,0.44546717235567834,5.742259055551086,302.6636587639459,22.238535317312035,324.90219408125785
2304.40844499999,193.23299761424275,2497.641442614233,5.349877736012028,0.4486066322323806,5.7984843682444085,302.6636587639459,22.238535317312035,324.90219408125785
2312.038939999971,193.3050675021118,2505.3440075020826,5.403316881891675,0.45176078850531104,5.855077670396986,302.6636587639459,22.238535317312035,324.90219408125785
2319.6694349999516,193.37826049016738,2513.047695490119,5.457110713091821,0.45492972450187724,5.912040437593699,302.6636587639459,22.238535317312035,324.90219408125785
2327.299930000014,193.4525853544346,2520.7525153544484,5.5112603998128895,0.4581135242440849,5.969373924056975,302.6636587639459,22.238535317312035,324.90219408125785
2334.9303300000274,193.52805091209308,2528.4583809121204,5.565766891723801,0.46131227323872787,6.027079164962529,302.6636587639459,22.238535317312035,324.90219408125785
2342.560825000008,193.60466599708488,2536.165490997093,5.620631810420455,0.46452605743931485,6.0851578678597695,302.6636587639459,22.238535317312035,324.90219408125785
2350.1914149999834,193.68243947844428,2543.873854478428,5.675856333505869,0.46775496403666456,6.143611297542534,302.6636587639459,22.238535317312035,324.90219408125785
2357.8219099999915,193.7613802606657,2551.583290260657,5.731441179765256,0.47099908146758135,6.202440261232837,302.6636587639459,22.238535317312035,324.90219408125785
2365.452309999951,193.84149727106814,2559.293807271019,5.787387517877214,0.4742584988970811,6.261646016774295,302.6636587639459,22.238535317312035,324.90219408125785
2373.0828050000396,193.92279945942457,2567.005604459464,5.843696981336922,0.47753330622334766,6.32123028756027,302.6636587639459,22.238535317312035,324.90219408125785
2380.7133000000476,194.00529581089415,2574.7185958109417,5.900370512356817,0.48082359461075747,6.381194106967574,302.6636587639459,22.238535317312035,324.90219408125785
2388.3437949999475,194.088995346395,2582.4327903463427,5.9574092871254525,0.48412945649873984,6.441538743624193,302.6636587639459,22.238535317312035,324.90219408125785
2395.97438499995,194.17390710257038,2590.1482921025204,6.014814714242381,0.4874509848161411,6.502265699058523,302.6636587639459,22.238535317312035,324.90219408125785
2403.604879999985,194.26004015855182,2597.8649201585367,6.072587494468961,0.4907882740452197,6.563375768514181,302.6636587639459,22.238535317312035,324.90219408125785
2411.235280000052,194.34740361584986,2605.582683615902,6.130728796396345,0.4941414194356546,6.624870215832,302.6636587639459,22.238535317312035,324.90219408125785
2418.8657750000602,194.4360065979767,2613.301781598037,6.189240271659498,0.4975105170094936,6.686750788668992,302.6636587639459,22.238535317312035,324.90219408125785
2426.49626999996,194.52585826427878,2621.0221282642387,6.248122853386409,0.500895664099111,6.74901851748552,302.6636587639459,22.238535317312035,324.90219408125785
2434.126764999941,194.61696781031702,2628.743732810258,6.307377717824607,0.5042969593563514,6.811674677180958,302.6636587639459,22.238535317312035,324.90219408125785
2441.7572599999758,194.7093444464695,2636.466604446445,6.367006035028199,0.5077145019595715,6.874720536987771,302.6636587639459,22.238535317312035,324.90219408125785
2449.3877550000648,194.8029974265133,2644.190752426578,6.427008981263709,0.5111483926877307,6.93815737395144,302.6636587639459,22.238535317312035,324.90219408125785
2457.018250000073,194.89793601873617,2651.916186018809,6.487387726565482,0.5145987328587632,7.001986459424245,302.6636587639459,22.238535317312035,324.90219408125785
2464.6487449999727,194.99416953513233,2659.642914535105,6.548143447219432,0.518065625407196,7.066209072626627,302.6636587639459,22.238535317312035,324.90219408125785
2472.2792399999803,195.0917073018983,2667.3709473018785,6.609277313241354,0.5215491738190422,7.130826487060396,302.6636587639459,22.238535317312035,324.90219408125785
2479.909639999967,195.1905586892464,2675.1001986892134,6.670790245392765,0.5250494832130279,7.195839728605793,302.6636587639459,22.238535317312035,324.90219408125785
2487.5402300000233,195.29073308128082,2682.830963081304,6.732684180300498,0.5285666592719243,7.261250839572423,302.6636587639459,22.238535317312035,324.90219408125785
2495.170725000058,195.39223989862873,2690.562964898687,6.794959524474339,0.5321008090568758,7.327060333531215,302.6636587639459,22.238535317312035,324.90219408125785
2502.801124999991,195.49508860671395,2698.296213606705,6.8576174526883555,0.535652041288044,7.393269493976399,302.6636587639459,22.238535317312035,324.90219408125785
2510.431714999966,195.59928866081316,2706.0310036607793,6.9206599094250345,0.5392204644558367,7.459880373880871,302.6636587639459,22.238535317312035,324.90219408125785
2518.062209999947,195.70484958449214,2713.767059584439,6.984087293329068,0.5428061895364996,7.526893482865567,302.6636587639459,22.238535317312035,324.90219408125785
2525.692610000014,195.8117809147403,2721.5043909147544,7.047900772772748,0.5464093281038656,7.594310100876613,302.6636587639459,22.238535317312035,324.90219408125785
2533.3232000000435,195.92009220937933,2729.2432922094226,7.112102312980535,0.5500299926048372,7.662132305585372,302.6636587639459,22.238535317312035,324.90219408125785
2540.9536949999706,196.02979306322374,2736.9834880631943,7.176692291805639,0.5536682969112936,7.730360588716933,302.6636587639459,22.238535317312035,324.90219408125785
2548.584094999957,196.14089311683884,2744.724988116796,7.241671884052014,0.5573243566040096,7.798996240656024,302.6636587639459,22.238535317312035,324.90219408125785
2556.214589999992,196.25340199826175,2752.4679919982536,7.307042791384658,0.560998287063262,7.868041078447921,302.6636587639459,22.238535317312035,324.90219408125785
2563.8450850001077,196.36732940620118,2760.212414406309,7.372805925139894,0.5646902062141858,7.937496131354081,302.6636587639459,22.238535317312035,324.90219408125785
2571.475675000056,196.48268504323636,2767.9583600432925,7.438962730028956,0.5684002323423188,8.007362962371275,302.6636587639459,22.238535317312035,324.90219408125785
2579.106169999956,196.59947865802042,2775.7056486579763,7.505513834475903,0.5721284854739219,8.077642319949824,302.6636587639459,22.238535317312035,324.90219408125785
2586.7365699999696,196.7177200197984,2783.454290019768,7.57246040673642,0.5758750865587374,8.148335493295157,302.6636587639459,22.238535317312035,324.90219408125785
2594.3670649999776,196.83741891800176,2791.2044839179794,7.639804171231083,0.579640157474834,8.219444328705917,302.6636587639459,22.238535317312035,324.90219408125785
2601.997560000066,196.95858517969472,2798.956145179761,7.707546024639417,0.5834238215889493,8.290969846228366,302.6636587639459,22.238535317312035,324.90219408125785
2609.6280550000474,197.08122866998204,2806.7092836700294,7.775687143431864,0.5872262037667689,8.362913347198633,302.6636587639459,22.238535317312035,324.90219408125785
2617.2586449999417,197.20535926514455,2814.4640042650863,7.844228982164767,0.5910474295466112,8.435276411711378,302.6636587639459,22.238535317312035,324.90219408125785
2624.889044999928,197.3309868885143,2822.2200318884425,7.913171863150932,0.5948876262592805,8.508059489410213,302.6636587639459,22.238535317312035,324.90219408125785
2632.51953999999,197.45812148352792,2829.9776614835177,7.982517813738603,0.5987469222012418,8.581264735939845,302.6636587639459,22.238535317312035,324.90219408125785
2640.150035000052,197.58677300397383,2837.736808004026,8.05226771563341,0.6026254463587916,8.654893161992202,302.6636587639459,22.238535317312035,324.90219408125785
2647.7805300000327,197.71695147912453,2845.497481479157,8.122422752083208,0.6065233303783502,8.728946082461558,302.6636587639459,22.238535317312035,324.90219408125785
2655.4110249999867,197.84866691124142,2853.259691911228,8.1929840861218,0.6104407054889824,8.803424791610782,302.6636587639459,22.238535317312035,324.90219408125785
2663.0415199999675,197.98192938815973,2861.023449388127,8.26395290105588,0.6143777058811848,8.878330606937066,302.6636587639459,22.238535317312035,324.90219408125785
2670.6720149999483,198.11674896970308,2868.7887639696514,8.335330359860583,0.6183344653364617,8.953664825197045,302.6636587639459,22.238535317312035,324.90219408125785
2678.302415000043,198.25313580227223,2876.555550802315,8.407117347698833,0.6223111206203906,9.029428468319223,302.6636587639459,22.238535317312035,324.90219408125785
2685.933005000072,198.39110000325022,2884.3241050033225,8.479315922093999,0.6263078080978632,9.105623730191862,302.6636587639459,22.238535317312035,324.90219408125785
2693.563499999945,198.53065176767802,2892.0941517676233,8.551926368424793,0.6303246668558586,9.182251035280652,302.6636587639459,22.238535317312035,324.90219408125785
2701.193994999953,198.6718013002795,2899.8657963002324,8.624950158064598,0.6343618367283739,9.259311994792972,302.6636587639459,22.238535317312035,324.90219408125785
2708.824489999961,198.81455882471258,2907.6390488246734,8.698388460726353,0.6384194585841572,9.33680791931051,302.6636587639459,22.238535317312035,324.90219408125785
2716.4549850000767,198.95893461369306,2915.41391961377,8.772242453017734,0.6424976751916868,9.41474012820942,302.6636587639459,22.238535317312035,324.90219408125785
2724.0854800000848,199.1049389487717,2923.1904189488564,8.84651330463194,0.6465966300837902,9.493109934715731,302.6636587639459,22.238535317312035,324.90219408125785
2731.7158799999092,199.25258216089827,2930.9684621608076,8.921201881945763,0.6507164687113863,9.571918350657148,302.6636587639459,22.238535317312035,324.90219408125785
2739.3463749999173,199.40187458951544,2938.748249589433,8.996309973393789,0.6548573373030016,9.65116731069679,302.6636587639459,22.238535317312035,324.90219408125785
2746.9769649999735,199.55282661328013,2946.5297916132536,9.07183875733805,0.6590193837343415,9.73085814107239,302.6636587639459,22.238535317312035,324.90219408125785
2754.607460000062,199.7054486504948,2954.312908650557,9.147788784713402,0.6632027575395855,9.810991542252987,302.6636587639459,22.238535317312035,324.90219408125785
