F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
2850.0,202.8832,3052.8832,10.47417540234946,0.7456260431543669,11.219801445503826,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,203.06807500000002,3053.068075,10.528728399236694,0.7501924941160798,11.278920893352776,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,203.2543,3053.254299999946,10.583281396123734,0.7547710357446292,11.338052431868364,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,203.441875,3053.441875,10.637834393011168,0.7593617455626943,11.397196138573863,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,203.63080000000002,3053.6308,10.692387389898403,0.7639647010929558,11.45635209099136,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,203.821075,3053.821075,10.746940386785644,0.7685799798580932,11.515520366643736,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,204.0127,3054.0127,10.80149338367288,0.7732076593807861,11.574701043053667,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999998918,204.20567499999999,3054.205674999892,10.856046380559706,0.7778478171837142,11.63389419774342,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,204.4,3054.4,10.910599377447355,0.7825005307895576,11.693099908236912,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,204.59567500000003,3054.595675000054,10.965152374334801,0.7871658777209961,11.752318252055796,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,204.7927,3054.7927,11.019705371221827,0.7918439355007089,11.811549306722535,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,204.99107500000002,3054.991075000054,11.074258368109273,0.7965347816513764,11.87079314976065,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,205.1908,3055.1907999999457,11.128811364996091,0.8012384936956783,11.930049858691769,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,205.391875,3055.391875000054,11.18336436188375,0.8059551491562942,11.989319511040044,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,205.5943,3055.5943,11.237917358770774,0.810684825555904,12.048602184326679,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,205.798075,3055.7980750000543,11.292470355658228,0.8154276004171876,12.107897956075417,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,206.0032,3056.003200000054,11.347023352545461,0.8201835512628242,12.167206903808285,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,206.209675,3056.209674999946,11.401576349432267,0.8249527556154943,12.226529105047762,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,206.41750000000002,3056.4175,11.456129346319722,0.8297352909978777,12.2858646373176,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,206.626675,3056.626675000054,11.510682343207176,0.8345312349326535,12.345213578139829,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,206.8372,3056.837200000054,11.565235340094416,0.8393406649425021,12.404576005036917,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,207.04907500000002,3057.049075,11.619788336981433,0.8441636585501032,12.463951995531536,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,207.26229999999998,3057.2622999999458,11.674341333868446,0.849000293278136,12.52334162714658,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,207.476875,3057.4768749999457,11.728894330755683,0.8538506466492813,12.582744977404964,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000001082,207.6928,3057.692800000108,11.783447327643591,0.8587147961862182,12.642162123829808,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,207.910075,3057.9100750000543,11.838000324530602,0.8635928194116264,12.70159314394223,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,208.1287,3058.1287,11.892553321417617,0.8684847938481862,12.761038115265803,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,208.34867500000001,3058.348674999946,11.947106318304623,0.8733907970185769,12.820497115323201,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,208.57,3058.57,12.001659315192091,0.8783109064454787,12.879970221637569,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,208.792675,3058.792675,12.056212312079325,0.8832451996515709,12.939457511730897,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,209.0167,3059.0167000000542,12.110765308966789,0.8881937541595335,12.998959063126323,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,209.242075,3059.242075,12.165318305853798,0.8931566474920468,13.058474953345845,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,209.4688,3059.468799999946,12.219871302740803,0.8981339571717899,13.118005259912593,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,209.696875,3059.696875,12.274424299628272,0.9031257607214429,13.177550060349715,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,209.92630000000003,3059.926300000054,12.328977296515744,0.9081321356636856,13.237109432179428,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,210.157075,3060.157075,12.383530293402742,0.9131531595211972,13.29668345292394,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,210.38920000000002,3060.389199999946,12.438083290289747,0.9181889098166587,13.356272200106405,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,210.622675,3060.622674999946,12.492636287176982,0.9232394640727487,13.41587575124973,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,210.85750000000002,3060.8575,12.54718928406446,0.9283048998121481,13.47549418387661,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,211.09367500000002,3061.093675000054,12.601742280951935,0.9333852945575355,13.53512757550947,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,211.3312,3061.331200000054,12.656295277839172,0.9384807258315911,13.594776003670765,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,211.57007500000003,3061.570075,12.71084827472617,0.9435912711569953,13.654439545883164,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,211.81029999999998,3061.810299999946,12.765401271613161,0.9487170080564268,13.714118279669588,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,212.051875,3062.051874999946,12.819954268500394,0.9538580140525662,13.77381228255296,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,212.2948,3062.2948000000542,12.874507265388118,0.9590143666680933,13.833521632056213,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,212.539075,3062.5390750000543,12.929060262275357,0.9641861434256875,13.893246405701046,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,212.78470000000002,3062.7847,12.983613259162352,0.9693734218480293,13.952986681010383,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999998918,213.031675,3063.031674999892,13.038166256049092,0.9745762794577973,14.01274253550689,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,213.28,3063.279999999946,13.092719252936577,0.9797947937776724,14.072514046714252,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,213.52967500000003,3063.5296750000543,13.14727224982431,0.9850290423303336,14.132301292154645,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,213.7807,3063.780700000054,13.201825246711548,0.990279102638461,14.192104349350009,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,214.03307500000003,3064.033075,13.256378243598535,0.9955450522247347,14.251923295823268,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,214.2868,3064.2867999999457,13.310931240485516,1.0008269686118336,14.311758209097349,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,214.541875,3064.541875,13.36548423737301,1.0061249293224388,14.371609166695448,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,214.7983,3064.798300000054,13.420037234260501,1.0114390118792291,14.43147624613973,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,215.056075,3065.056075000054,13.47459023114774,1.0167692938048845,14.491359524952625,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,215.3152,3065.3152,13.529143228034721,1.0221158526220848,14.551259080656806,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,215.575675,3065.575674999946,13.583696224921695,1.0274787658535094,14.611174990775204,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,215.8375,3065.837499999946,13.63824922180893,1.0328581110218389,14.67110733283077,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,216.10067500000002,3066.1006750000543,13.69280221869669,1.0382539656497531,14.731056184346443,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,216.3652,3066.3652000000543,13.747355215583926,1.0436664072599309,14.791021622843859,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,216.631075,3066.6310750000002,13.801908212470902,1.0490955133750526,14.851003725845956,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,216.8983,3066.8982999999457,13.856461209357875,1.0545413615177979,14.91100257087567,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,217.166875,3067.166875,13.911014206245374,1.0600040292108468,14.97101823545622,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,217.4368,3067.436800000054,13.965567203132878,1.0654835939768792,15.031050797109756,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,217.708075,3067.708075,14.02012020001985,1.0709801333385742,15.091100333358424,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,217.9807,3067.9807,14.074673196907087,1.0764937248186122,15.151166921725698,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,218.254675,3068.254674999946,14.129226193794052,1.0820244459396724,15.211250639733725,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,218.53,3068.53,14.183779190681557,1.0875723742244354,15.271351564905993,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,218.806675,3068.806675000054,14.238332187569064,1.0931375871955804,15.331469774764644,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000001082,219.0847,3069.084700000108,14.292885184456576,1.0987201623757876,15.391605346832364,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,219.364075,3069.364074999946,14.347438181342998,1.1043201772877365,15.451758358630734,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,219.6448,3069.644799999946,14.401991178230231,1.1099377094541065,15.511928887684338,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,219.926875,3069.926875,14.45654417511774,1.1155728363975779,15.572117011515317,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,220.21030000000002,3070.2103000000543,14.511097172005254,1.121225635640831,15.632322807646085,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,220.49507499999999,3070.495075000054,14.565650168892494,1.1268961847065446,15.692546353599038,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,220.7812,3070.781199999946,14.620203165779179,1.1325845611173992,15.752787726896578,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,221.06867499999998,3071.068674999946,14.674756162666412,1.1382908423960736,15.813047005062487,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,221.35750000000002,3071.3575,14.729309159553926,1.1440151060652486,15.873324265619175,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,221.64767500000002,3071.6476750000543,14.783862156441446,1.1497574296476039,15.93361958608905,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,221.9392,3071.939200000054,14.83841515332868,1.1555178906658183,15.993933043994499,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,222.232075,3072.232075,14.89296815021564,1.1612965666425732,16.054264716858214,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,222.5263,3072.526299999946,14.947521147102591,1.167093535100547,16.11461468220314,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,222.821875,3072.821874999946,15.002074143989825,1.1729088735624198,16.174983017552247,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,223.11880000000002,3073.1188000000543,15.056627140877636,1.178742659550872,16.235369800428508,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,223.41707499999998,3073.417075000054,15.11118013776487,1.1845949705885825,16.295775108353453,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,223.7167,3073.7167,15.165733134651823,1.190465884198232,16.356199018850056,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999998918,224.017675,3074.017674999892,15.220286131538481,1.1963554779024996,16.416641609440983,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,224.32,3074.319999999946,15.274839128426004,1.2022638292240653,16.47710295765007,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,224.62367500000002,3074.623675000054,15.329392125313822,1.208191015685609,16.53758314099943,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,224.9287,3074.9287,15.383945122200767,1.2141371148098103,16.598082237010576,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,225.23507500000002,3075.235075000054,15.438498119088303,1.2201022041193499,16.65860032320765,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,225.5428,3075.542799999946,15.49305111597495,1.2260863611369057,16.719137477111857,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,225.851875,3075.8518749999457,15.547604112862187,1.232089663385159,16.779693776247345,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,226.16230000000002,3076.1623,15.602157109749717,1.238112188386789,16.840269298136505,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,226.474075,3076.474075000054,15.656710106637249,1.2441540136644753,16.900864120301726,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,226.7872,3076.787199999946,15.711263103523887,1.2502152167408984,16.96147832026479,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,227.101675,3077.1016749999458,15.765816100411124,1.2562958751387376,17.022111975549862,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,227.41750000000002,3077.4175,15.82036909729866,1.262396066380673,17.082765163679333,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,227.734675,3077.7346750000543,15.874922094186203,1.2685158679893844,17.14343796217559,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,228.0532,3078.053200000054,15.92947509107344,1.274655357487551,17.204130448560992,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,228.37307500000003,3078.373074999946,15.984028087960068,1.280814612397853,17.26484270035792,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,228.6943,3078.694299999946,16.038581084847305,1.28699371024297,17.325574795090276,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,229.016875,3079.016875,16.093134081734846,1.2931927285455822,17.386326810280426,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,229.3408,3079.340800000054,16.147687078622393,1.299411744828369,17.447098823450762,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,229.66607499999998,3079.666075000054,16.20224007550963,1.30565083661401,17.50789091212364,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,229.9927,3079.9927,16.256793072396558,1.311910081425186,17.568703153821744,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,230.320675,3080.320674999946,16.311346069283484,1.3181895567845754,17.62953562606806,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,230.65,3080.65,16.36589906617103,1.3244893402148588,17.690388406385885,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,230.98067500000002,3080.9806750000544,16.42045206305858,1.3308095092387164,17.7512615722973,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,231.31269999999998,3081.312700000054,16.475005059945815,1.3371501413788267,17.812155201324643,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,231.64607500000002,3081.646075,16.52955805683274,1.3435113141578707,17.87306937099061,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,231.9808,3081.9807999999457,16.58411105371966,1.3498931050985272,17.934004158818187,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,232.316875,3082.316874999946,16.638664050606895,1.356295591723477,17.99495964233037,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000001082,232.6543,3082.6543000001084,16.69321704749509,1.3627188515553998,18.05593589905049,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,232.993075,3082.993075000054,16.74777004438201,1.3691629621169743,18.116933006498982,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,233.3332,3083.333199999946,16.802323041268608,1.375628000930881,18.17795104219949,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,233.67467499999998,3083.6746749999456,16.856876038155843,1.3821140455197993,18.23899008367564,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,234.01749999999998,3084.0175,16.911429035043398,1.3886211734064098,18.300050208449807,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,234.361675,3084.361675000054,16.965982031930956,1.3951494621133917,18.361131494044347,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,234.7072,3084.707200000054,17.020535028818195,1.4016989891634253,18.42223401798162,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,235.054075,3085.054075,17.07508802570511,1.4082698320791898,18.4833578577843,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,235.4023,3085.402299999946,17.12964102259202,1.4148620683833648,18.544503090975386,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,235.75187499999998,3085.751874999946,17.184194019479257,1.4214757755986307,18.605669795077887,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,236.1028,3086.1028,17.238747016366816,1.428111031247667,18.666858047614483,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,236.45507499999997,3086.455075000054,17.293300013254388,1.4347679128531539,18.72806792610754,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,236.80870000000002,3086.8087,17.347853010141293,1.4414464979377708,18.789299508079065,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999998918,237.16367499999998,3087.1636749998916,17.402406007027867,1.4481468640241968,18.850552871052063,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,237.52,3087.519999999946,17.45695900391543,1.454869088635113,18.911828092550543,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000001082,237.877675,3087.8776750001084,17.511512000803666,1.4616132492931986,18.973125250096864,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000001082,238.23669999999998,3088.236700000108,17.566064997690905,1.4683794235211332,19.034444421212037,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,238.59707500000002,3088.597074999946,17.620617994577145,1.4751676888415974,19.095785683418743,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,238.9588,3088.9587999999458,17.67517099146438,1.4819781227772697,19.157149114241648,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,239.321875,3089.321874999946,17.729723988351612,1.4888108028508305,19.218534791202444,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000001082,239.68630000000002,3089.686300000108,17.784276985239863,1.4956658065849602,19.279942791824823,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,240.052075,3090.052075000054,17.83882998212676,1.502543211502337,19.341373193629096,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,240.41920000000002,3090.4191999999457,17.893382979013325,1.509443095125643,19.402826074138968,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,240.78767499999998,3090.787674999946,17.947935975900556,1.5163655349775553,19.464301510878112,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,241.1575,3091.1574999999457,18.00248897278779,1.5233106085807557,19.525799581368545,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000001082,241.52867500000002,3091.5286750001083,18.057041969676053,1.5302783934579234,19.587320363133976,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000001082,241.9012,3091.901200000108,18.111594966563292,1.537268967131738,19.64886393369503,-3.6386848923784214,45.55753048879557,41.91884559641716
0.0,242.27507500000002,242.27507500000002,0.0,1.5442824071248802,1.5442824071248802,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,242.65030000000002,-2607.3496999999998,-18.22070096033708,1.5513187909600286,-16.66938216937705,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,242.27507500000002,-2607.724925,-18.166147963449845,1.5442824071248802,-16.621865556324963,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,241.9012,-2608.0988000000543,-18.11159496656295,1.537268967131738,-16.574325999431213,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,241.52867500000002,-2608.471325000054,-18.05704196967571,1.5302783934579234,-16.526763576217785,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,241.1575,-2608.842499999946,-18.00248897278779,1.5233106085807557,-16.479178364207037,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,240.78767499999998,-2609.212325,-17.947935975900897,1.5163655349775553,-16.43157044092334,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,240.41920000000002,-2609.580799999946,-17.893382979013325,1.509443095125643,-16.383939883887685,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,240.052075,-2609.947925000054,-17.83882998212676,1.502543211502337,-16.336286770624422,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,239.68630000000002,-2610.3137,-17.784276985239188,1.4956658065849602,-16.28861117865423,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,239.321875,-2610.678124999946,-17.729723988351612,1.4888108028508305,-16.240913185500784,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,238.9588,-2611.0412,-17.675170991464714,1.4819781227772697,-16.193192868687447,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,238.59707500000002,-2611.402925,-17.62061799457748,1.4751676888415974,-16.14545030573588,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,238.23669999999998,-2611.763300000054,-17.56606499769057,1.4683794235211332,-16.09768557416944,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,237.877675,-2612.122325,-17.511512000803002,1.4616132492931986,-16.0498987515098,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,237.52,-2612.479999999946,-17.45695900391543,1.454869088635113,-16.002089915280315,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,237.16367499999998,-2612.836325,-17.402406007028528,1.4481468640241968,-15.95425914300433,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,236.80870000000002,-2613.1913,-17.347853010141293,1.4414464979377708,-15.906406512203521,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,236.45507499999997,-2613.544925,-17.293300013254058,1.4347679128531539,-15.858532100400906,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,236.1028,-2613.897200000054,-17.238747016367142,1.428111031247667,-15.810635985119475,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,235.75187499999998,-2614.248124999946,-17.184194019479257,1.4214757755986307,-15.762718243880625,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,235.4023,-2614.5976999999457,-17.12964102259202,1.4148620683833648,-15.714778954208654,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,235.054075,-2614.945925,-17.07508802570511,1.4082698320791898,-15.666818193625918,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,234.7072,-2615.2928,-17.02053502881787,1.4016989891634253,-15.618836039654447,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,234.361675,-2615.638325,-16.965982031930633,1.3951494621133917,-15.57083256981724,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,234.01749999999998,-2615.982499999946,-16.911429035043078,1.3886211734064098,-15.522807861636668,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,233.67467499999998,-2616.325325,-16.856876038156162,1.3821140455197993,-15.47476199263636,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,233.3332,-2616.6668,-16.802323041268927,1.375628000930881,-15.426695040338046,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0000000001082,232.993075,-2617.0069250001084,-16.747770044382325,1.3691629621169743,-15.378607082265352,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,232.6543,-2617.345700000054,-16.693217047494773,1.3627188515553998,-15.330498195939372,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,232.316875,-2617.683124999946,-16.638664050606895,1.356295591723477,-15.282368458883418,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,231.9808,-2618.0192,-16.584111053719976,1.3498931050985272,-15.234217948621449,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,231.64607500000002,-2618.353925,-16.52955805683274,1.3435113141578707,-15.186046742674868,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,231.31269999999998,-2618.687300000054,-16.475005059945815,1.3371501413788267,-15.13785491856699,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,230.98067500000002,-2619.019325,-16.42045206305827,1.3308095092387164,-15.089642553819553,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,230.65,-2619.349999999946,-16.365899066170716,1.3244893402148588,-15.041409725955857,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,230.320675,-2619.679325,-16.311346069283793,1.3181895567845754,-14.993156512499217,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,229.9927,-2620.0073,-16.256793072396558,1.311910081425186,-14.944882990971374,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,229.66607499999998,-2620.333925000054,-16.20224007550963,1.30565083661401,-14.896589238895617,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,229.3408,-2620.659200000054,-16.147687078622393,1.299411744828369,-14.848275333794023,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.9999999998918,229.016875,-2620.983124999892,-16.093134081734235,1.2931927285455822,-14.799941353188654,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,228.6943,-2621.3057,-16.03858108484761,1.28699371024297,-14.751587374604638,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,228.37307500000003,-2621.626925,-15.984028087960372,1.280814612397853,-14.703213475562519,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,228.0532,-2621.9468,-15.929475091073138,1.274655357487551,-14.654819733585589,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,227.734675,-2622.265325,-15.874922094185901,1.2685158679893844,-14.606406226196516,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,227.41750000000002,-2622.582499999946,-15.820369097298359,1.262396066380673,-14.557973030917687,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.0,227.101675,-2622.898325,-15.765816100411422,1.2562958751387376,-14.509520225272686,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,226.7872,-2623.2127999999457,-15.711263103523887,1.2502152167408984,-14.461047886782987,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,226.474075,-2623.525925000054,-15.656710106637249,1.2441540136644753,-14.412556092972773,-3.6386848923784214,45.55753048879557,41.91884559641716
-2850.000000000054,226.16230000000002,-2623.837700000054,-15.602157109750014,1.238112188386789,-14.364044921363226,-3.6386848923784214,45.55753048879557,41.91884559641716
-2849.999999999946,225.851875,-2624.148124999946,-15.547604112862187,1.232089663385159,-14.31551444947703,-3.6386848923784214,45.55753048879557,41.91884559641716
